"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"35517","2020-04-10","China","Guangdong","Qingyuan",12,12,0
"35518","2020-04-10","China","Guangdong","Dongguan",100,99,1
"35519","2020-04-10","China","Guangdong","Zhongshan",68,68,0
"35520","2020-04-10","China","Guangdong","Chaozhou",6,5,0
"35521","2020-04-10","China","Guangdong","Jieyang",11,8,0
"35522","2020-04-10","China","Guangdong","Yunfu",0,0,0
"35523","2020-04-10","China","Guangxi",NA,2,2,0
"35524","2020-04-10","China","Guangxi","Nanning",55,55,0
"35525","2020-04-10","China","Guangxi","Liuzhou",24,24,0
"35526","2020-04-10","China","Guangxi","Guilin",32,32,0
"35527","2020-04-10","China","Guangxi","Wuzhou",5,5,0
"35528","2020-04-10","China","Guangxi","Beihai",44,43,1
"35529","2020-04-10","China","Guangxi","Fangchenggang",19,19,0
"35530","2020-04-10","China","Guangxi","Qinzhou",8,8,0
"35531","2020-04-10","China","Guangxi","Guigang",8,8,0
"35532","2020-04-10","China","Guangxi","Yulin",11,11,0
"35533","2020-04-10","China","Guangxi","Baise",3,3,0
"35534","2020-04-10","China","Guangxi","Hezhou",4,4,0
"35535","2020-04-10","China","Guangxi","Hechi",28,27,1
"35536","2020-04-10","China","Guangxi","Laibin",11,11,0
"35537","2020-04-10","China","Guangxi","Chongzuo",0,0,0
"35538","2020-04-10","China","Hainan",NA,0,0,0
"35539","2020-04-10","China","Hainan","Haikou",39,39,0
"35540","2020-04-10","China","Hainan","Sanya",54,53,1
"35541","2020-04-10","China","Hainan","Sansha",0,0,0
"35542","2020-04-10","China","Hainan","Danzhou",15,14,1
"35543","2020-04-10","China","Hainan","Wuzhishan",0,0,0
"35544","2020-04-10","China","Hainan","Qionghai",6,5,1
"35545","2020-04-10","China","Hainan","Wenchang",3,3,0
"35546","2020-04-10","China","Hainan","Wanning",13,13,0
"35547","2020-04-10","China","Hainan","Dongfang",3,2,1
"35548","2020-04-10","China","Hainan","Ding'an County",3,2,1
"35549","2020-04-10","China","Hainan",NA,0,0,0
"35550","2020-04-10","China","Hainan","Chengmai County",9,8,1
"35551","2020-04-10","China","Hainan","Lingao County",6,6,0
"35552","2020-04-10","China","Hainan",NA,0,0,0
"35553","2020-04-10","China","Hainan","Changjiang County",7,7,0
"35554","2020-04-10","China","Hainan",NA,2,2,0
"35555","2020-04-10","China","Hainan","Lingshui County",4,4,0
"35556","2020-04-10","China","Hainan","Baoting County",3,3,0
"35557","2020-04-10","China","Hainan","Qiongzhong County",1,1,0
"35558","2020-04-10","China","Chongqing","Gaoxin District",4,4,0
"35559","2020-04-10","China","Chongqing","Liangjiang New Area",17,17,0
"35560","2020-04-10","China","Chongqing",NA,3,0,0
"35561","2020-04-10","China","Chongqing","Wanzhou District",118,114,4
"35562","2020-04-10","China","Chongqing","Fuling District",5,5,0
"35563","2020-04-10","China","Chongqing","Yuzhong District",20,20,0
"35564","2020-04-10","China","Chongqing","Dadukou District",7,7,0
"35565","2020-04-10","China","Chongqing","Jiangbei District",28,28,0
"35566","2020-04-10","China","Chongqing","Shapingba District",9,9,0
"35567","2020-04-10","China","Chongqing","Jiulongpo District",21,20,1
"35568","2020-04-10","China","Chongqing","Nan'an District",15,15,0
"35569","2020-04-10","China","Chongqing",NA,0,0,0
"35570","2020-04-10","China","Chongqing","Qijiang District",23,23,0
"35571","2020-04-10","China","Chongqing","Dazu District",14,14,0
"35572","2020-04-10","China","Chongqing","Yubei District",17,17,0
"35573","2020-04-10","China","Chongqing","Banan District",6,6,0
"35574","2020-04-10","China","Chongqing","Qianjiang District",2,2,0
"35575","2020-04-10","China","Chongqing","Changshou District",22,22,0
"35576","2020-04-10","China","Chongqing","Jiangjin District",4,4,0
"35577","2020-04-10","China","Chongqing","Hechuan District",23,23,0
"35578","2020-04-10","China","Chongqing","Yongchuan District",5,5,0
"35579","2020-04-10","China","Chongqing",NA,0,0,0
"35580","2020-04-10","China","Chongqing","Bishan District",9,9,0
"35581","2020-04-10","China","Chongqing","Tongliang District",10,10,0
"35582","2020-04-10","China","Chongqing","Tongnan District",18,18,0
"35583","2020-04-10","China","Chongqing","Rongchang District",9,9,0
"35584","2020-04-10","China","Chongqing","Kaizhou District",21,20,1
"35585","2020-04-10","China","Chongqing","Liangping District",4,4,0
"35586","2020-04-10","China","Chongqing","Wulong District",1,1,0
"35587","2020-04-10","China","Chongqing","Chengkou District",2,2,0
"35588","2020-04-10","China","Chongqing","Fengdu County",10,10,0
"35589","2020-04-10","China","Chongqing","Dianjiang County",20,20,0
"35590","2020-04-10","China","Chongqing","Zhong County",21,21,0
"35591","2020-04-10","China","Chongqing","Yunyang County",25,25,0
"35592","2020-04-10","China","Chongqing","Fengjie County",22,22,0
"35593","2020-04-10","China","Chongqing","Wushan County",10,10,0
"35594","2020-04-10","China","Chongqing","Wuxi County",14,14,0
"35595","2020-04-10","China","Chongqing","Shizhu County",15,15,0
"35596","2020-04-10","China","Chongqing","Xiushan County",1,1,0
"35597","2020-04-10","China","Chongqing","Youyang County",1,1,0
"35598","2020-04-10","China","Chongqing","Pengshui County",2,2,0
"35599","2020-04-10","China","Chongqing","Wansheng Economic Development Zone",1,1,0
"35600","2020-04-10","China","Sichuan",NA,0,0,0
"35601","2020-04-10","China","Sichuan","Chengdu",165,151,3
"35602","2020-04-10","China","Sichuan","Zigong",9,9,0
"35603","2020-04-10","China","Sichuan","Panzhihua",16,16,0
"35604","2020-04-10","China","Sichuan","Luzhou",24,24,0
"35605","2020-04-10","China","Sichuan","Deyang",18,18,0
"35606","2020-04-10","China","Sichuan","Mianyang",22,22,0
"35607","2020-04-10","China","Sichuan","Guangyuan",6,6,0
"35608","2020-04-10","China","Sichuan","Suining",17,17,0
"35609","2020-04-10","China","Sichuan","Neijiang",22,22,0
"35610","2020-04-10","China","Sichuan","Leshan",3,3,0
"35611","2020-04-10","China","Sichuan","Nanchong",39,39,0
"35612","2020-04-10","China","Sichuan","Meishan",8,8,0
"35613","2020-04-10","China","Sichuan","Yibin",12,12,0
"35614","2020-04-10","China","Sichuan","Guang'an",30,30,0
"35615","2020-04-10","China","Sichuan","Dazhou",42,42,0
"35616","2020-04-10","China","Sichuan","Ya'an",7,7,0
"35617","2020-04-10","China","Sichuan","Bazhong",24,24,0
"35618","2020-04-10","China","Sichuan","Ziyang",4,4,0
"35619","2020-04-10","China","Sichuan","Ngawa County",1,1,0
"35620","2020-04-10","China","Sichuan","Garzê",78,78,0
"35621","2020-04-10","China","Sichuan","Liangshan",13,13,0
"35622","2020-04-10","China","Guizhou",NA,1,0,0
"35623","2020-04-10","China","Guizhou","Guiyang",36,35,1
"35624","2020-04-10","China","Guizhou","Liupanshui",10,9,1
"35625","2020-04-10","China","Guizhou","Zunyi",32,32,0
"35626","2020-04-10","China","Guizhou","Anshun",4,4,0
"35627","2020-04-10","China","Guizhou","Bijie",23,23,0
"35628","2020-04-10","China","Guizhou","Tongren",10,10,0
"35629","2020-04-10","China","Guizhou","Qianxinan Prefecture",4,4,0
"35630","2020-04-10","China","Guizhou","Qiandongnan Prefecture",10,10,0
"35631","2020-04-10","China","Guizhou","Qiannan Prefecture",17,17,0
"35632","2020-04-10","China","Yunnan",NA,10,1,0
"35633","2020-04-10","China","Yunnan","Kunming",53,53,0
"35634","2020-04-10","China","Yunnan","Qujing",13,13,0
"35635","2020-04-10","China","Yunnan","Yuxi",14,13,1
"35636","2020-04-10","China","Yunnan","Baoshan",9,9,0
"35637","2020-04-10","China","Yunnan","Zhaotong",25,25,0
"35638","2020-04-10","China","Yunnan","Lijiang",7,7,0
"35639","2020-04-10","China","Yunnan","Pu'er",4,4,0
"35640","2020-04-10","China","Yunnan","Lincang",1,1,0
"35641","2020-04-10","China","Yunnan","Chuxiong Prefecture",4,4,0
"35642","2020-04-10","China","Yunnan",NA,9,9,0
"35643","2020-04-10","China","Yunnan","Wenshan Prefecture",2,2,0
"35644","2020-04-10","China","Yunnan","Xishuangbanna",15,14,1
"35645","2020-04-10","China","Yunnan",NA,13,13,0
"35646","2020-04-10","China","Yunnan",NA,5,5,0
"35647","2020-04-10","China","Yunnan",NA,0,0,0
"35648","2020-04-10","China","Yunnan",NA,0,0,0
"35649","2020-04-10","China","Tibet",NA,0,0,0
"35650","2020-04-10","China","Tibet","Lhasa",1,1,0
"35651","2020-04-10","China","Tibet","Xigazê",0,0,0
"35652","2020-04-10","China","Tibet","Qamdo",0,0,0
"35653","2020-04-10","China","Tibet","Nyingchi",0,0,0
"35654","2020-04-10","China","Tibet","Shannan",0,0,0
"35655","2020-04-10","China","Tibet","Nagqu",0,0,0
"35656","2020-04-10","China","Tibet",NA,0,0,0
"35657","2020-04-10","China","Shaanxi",NA,11,4,0
"35658","2020-04-10","China","Shaanxi","Xi'an",120,117,3
"35659","2020-04-10","China","Shaanxi","Tongchuan",8,8,0
"35660","2020-04-10","China","Shaanxi","Baoji",13,13,0
"35661","2020-04-10","China","Shaanxi","Xianyang",17,17,0
"35662","2020-04-10","China","Shaanxi","Weinan",15,15,0
"35663","2020-04-10","China","Shaanxi","Yan'an",8,8,0
"35664","2020-04-10","China","Shaanxi","Hanzhong",26,26,0
"35665","2020-04-10","China","Shaanxi","Yulin",3,3,0
"35666","2020-04-10","China","Shaanxi","Ankang",26,26,0
"35667","2020-04-10","China","Shaanxi","Yangling Demonstration Zone",1,1,0
"35668","2020-04-10","China","Shaanxi","Shangluo",7,7,0
"35669","2020-04-10","China","Shaanxi","Hancheng",1,1,0
"35670","2020-04-10","China","Gansu",NA,47,45,0
"35671","2020-04-10","China","Gansu","Lanzhou",37,35,2
"35672","2020-04-10","China","Gansu","Jiayuguan",0,0,0
"35673","2020-04-10","China","Gansu","Jinchang",1,1,0
"35674","2020-04-10","China","Gansu","Baiyin",4,4,0
"35675","2020-04-10","China","Gansu","Tianshui",12,12,0
"35676","2020-04-10","China","Gansu","Wuwei",0,0,0
"35677","2020-04-10","China","Gansu","Zhangye",2,2,0
"35678","2020-04-10","China","Gansu","Pingliang",9,9,0
"35679","2020-04-10","China","Gansu","Jiuquan",0,0,0
"35680","2020-04-10","China","Gansu","Qingyang",3,3,0
"35681","2020-04-10","China","Gansu","Dingxi",9,9,0
"35682","2020-04-10","China","Gansu","Longnan",4,4,0
"35683","2020-04-10","China","Gansu",NA,3,3,0
"35684","2020-04-10","China","Gansu","Gannan Prefecture",8,8,0
"35685","2020-04-10","China","Qinghai",NA,0,0,0
"35686","2020-04-10","China","Qinghai","Xining",15,15,0
"35687","2020-04-10","China","Qinghai","Haidong",0,0,0
"35688","2020-04-10","China","Qinghai","Haibei Prefecture",3,3,0
"35689","2020-04-10","China","Qinghai",NA,0,0,0
"35690","2020-04-10","China","Qinghai",NA,0,0,0
"35691","2020-04-10","China","Qinghai",NA,0,0,0
"35692","2020-04-10","China","Qinghai",NA,0,0,0
"35693","2020-04-10","China","Qinghai",NA,0,0,0
"35694","2020-04-10","China","Ningxia","Ningdong",1,1,0
"35695","2020-04-10","China","Ningxia",NA,0,0,0
"35696","2020-04-10","China","Ningxia","Yinchuan",36,36,0
"35697","2020-04-10","China","Ningxia","Shizuishan",1,1,0
"35698","2020-04-10","China","Ningxia","Wuzhong",28,28,0
"35699","2020-04-10","China","Ningxia","Guyuan",5,5,0
"35700","2020-04-10","China","Ningxia","Zhongwei",4,4,0
"35701","2020-04-10","China","Xinjiang","9th Division of Xinjiang Production and Construction Corps",4,3,1
"35702","2020-04-10","China","Xinjiang","7th Division of Xinjiang Production and Construction Corps",1,1,0
"35703","2020-04-10","China","Xinjiang",NA,0,0,0
"35704","2020-04-10","China","Xinjiang","ÜrümqiÜrümqi",23,23,0
"35705","2020-04-10","China","Xinjiang","Karamay",0,0,0
"35706","2020-04-10","China","Xinjiang","Turpan",3,3,0
"35707","2020-04-10","China","Xinjiang","Hami",0,0,0
"35708","2020-04-10","China","Xinjiang","12th Division of Xinjiang Production and Construction Corps",3,3,0
"35709","2020-04-10","China","Xinjiang",NA,10,9,1
"35710","2020-04-10","China","Xinjiang","Changji Prefecture",4,4,0
"35711","2020-04-10","China","Xinjiang",NA,0,0,0
"35712","2020-04-10","China","Xinjiang",NA,3,3,0
"35713","2020-04-10","China","Xinjiang","Aksu",1,1,0
"35714","2020-04-10","China","Xinjiang",NA,0,0,0
"35715","2020-04-10","China","Xinjiang","Kashgar",0,0,0
"35716","2020-04-10","China","Xinjiang","Hotan",0,0,0
"35717","2020-04-10","China","Xinjiang",NA,18,18,0
"35718","2020-04-10","China","Xinjiang","Tacheng",0,0,0
"35719","2020-04-10","China","Xinjiang","Altay",0,0,0
"35720","2020-04-10","China","Xinjiang","Shihezi",4,3,1
"35721","2020-04-10","China","Xinjiang","Aral",0,0,0
"35722","2020-04-10","China","Xinjiang","Tumxuk",0,0,0
"35723","2020-04-10","China","Xinjiang","Wujiaqu",2,2,0
"35724","2020-04-10","China","Xinjiang","Beitun",0,0,0
"35725","2020-04-10","China","Xinjiang","Tiemenguan",0,0,0
"35726","2020-04-10","China","Xinjiang","Shuanghe",0,0,0
"35727","2020-04-10","China","Xinjiang","Kokdala",0,0,0
"35728","2020-04-10","China","Xinjiang","Kunyu",0,0,0
"35729","2020-04-10","China","Taiwan","Taiwan",382,91,6
"35730","2020-04-10","China","Hong Kong","Hong Kong",989,309,4
"35731","2020-04-10","China","Macau","Macau",45,10,0
"35732","2020-04-11","China","Beijing","Location TBD",0,383,8
"35733","2020-04-11","China","Beijing","Foreign to Beijing",25,2,0
"35734","2020-04-11","China","Beijing",NA,173,71,0
"35735","2020-04-11","China","Beijing","Dongcheng",14,0,0
"35736","2020-04-11","China","Beijing","Xicheng",53,0,0
"35737","2020-04-11","China","Beijing","Chaoyang",72,0,0
"35738","2020-04-11","China","Beijing","Fengtai",43,0,0
"35739","2020-04-11","China","Beijing","Shijingshan",14,1,0
"35740","2020-04-11","China","Beijing","Haidian",64,0,0
"35741","2020-04-11","China","Beijing","Mentougou",3,0,0
"35742","2020-04-11","China","Beijing","Fangshan",16,0,0
"35743","2020-04-11","China","Beijing","Tongzhou",19,0,0
"35744","2020-04-11","China","Beijing","Shunyi",10,0,0
"35745","2020-04-11","China","Beijing","Changping",29,1,0
"35746","2020-04-11","China","Beijing","Daxing",39,16,0
"35747","2020-04-11","China","Beijing","Huairou",7,0,0
"35748","2020-04-11","China","Beijing",NA,0,0,0
"35749","2020-04-11","China","Beijing","Miyun",7,0,0
"35750","2020-04-11","China","Beijing","Yanqing",1,0,0
"35751","2020-04-11","China","Tianjin","Foreign to Tianjin",6,6,0
"35752","2020-04-11","China","Tianjin",NA,47,28,0
"35753","2020-04-11","China","Tianjin","Changjiang County",6,6,0
"35754","2020-04-11","China","Tianjin","Ding'an County",15,14,1
"35755","2020-04-11","China","Tianjin","Qiongzhong County",4,4,0
"35756","2020-04-11","China","Tianjin","Qiongzhong County",6,6,0
"35757","2020-04-11","China","Tianjin","Lingao County",12,12,0
"35758","2020-04-11","China","Tianjin","Ledong County",2,2,0
"35759","2020-04-11","China","Tianjin","Qiongzhong County",4,4,0
"35760","2020-04-11","China","Tianjin","Ledong County",4,4,0
"35761","2020-04-11","China","Tianjin","Ledong County",2,2,0
"35762","2020-04-11","China","Tianjin","Beichen District",6,6,0
"35763","2020-04-11","China","Tianjin","Wuqing District",2,2,0
"35764","2020-04-11","China","Tianjin","Lingshui County",60,58,2
"35765","2020-04-11","China","Tianjin","Ledong County",3,3,0
"35766","2020-04-11","China","Tianjin","Ledong County",4,4,0
"35767","2020-04-11","China","Tianjin",NA,0,0,0
"35768","2020-04-11","China","Tianjin",NA,0,0,0
"35769","2020-04-11","China","Hebei",NA,9,1,0
"35770","2020-04-11","China","Hebei","Shijiazhuang",29,29,0
"35771","2020-04-11","China","Hebei","Tangshan",58,57,1
"35772","2020-04-11","China","Hebei","Qinhuangdao",10,9,1
"35773","2020-04-11","China","Hebei","Handan",32,32,0
"35774","2020-04-11","China","Hebei","Xingtai",23,22,1
"35775","2020-04-11","China","Hebei","Baoding",32,32,0
"35776","2020-04-11","China","Hebei","Zhangjiakou",41,41,0
"35777","2020-04-11","China","Hebei","Chengde",7,7,0
"35778","2020-04-11","China","Hebei","Cangzhou",48,45,3
"35779","2020-04-11","China","Hebei","Langfang",30,30,0
"35780","2020-04-11","China","Hebei","Hengshui",8,8,0
"35781","2020-04-11","China","Shanxi",NA,39,2,0
"35782","2020-04-11","China","Shanxi","Taiyuan",20,20,0
"35783","2020-04-11","China","Shanxi","Datong",12,12,0
"35784","2020-04-11","China","Shanxi","Yangquan",4,4,0
"35785","2020-04-11","China","Shanxi","Changzhi",8,8,0
"35786","2020-04-11","China","Shanxi","Jincheng",10,10,0
"35787","2020-04-11","China","Shanxi","Shuozhou",8,8,0
"35788","2020-04-11","China","Shanxi","Jinzhong",37,37,0
"35789","2020-04-11","China","Shanxi","Yuncheng",19,19,0
"35790","2020-04-11","China","Shanxi","Xinzhou",7,7,0
"35791","2020-04-11","China","Shanxi","Linfen",2,2,0
"35792","2020-04-11","China","Shanxi","Lüliang",6,6,0
"35793","2020-04-11","China","Inner Mongolia",NA,80,5,0
"35794","2020-04-11","China","Inner Mongolia","Hohhot",7,7,0
"35795","2020-04-11","China","Inner Mongolia","Baotou",11,11,0
"35796","2020-04-11","China","Inner Mongolia","Wuhai",2,2,0
"35797","2020-04-11","China","Inner Mongolia","Chifeng",9,9,0
"35798","2020-04-11","China","Inner Mongolia","Tongliao",7,7,0
"35799","2020-04-11","China","Inner Mongolia","Ordos",11,11,0
"35800","2020-04-11","China","Inner Mongolia","Hulunbuir",7,7,0
"35801","2020-04-11","China","Inner Mongolia","Bayannur",8,7,1
"35802","2020-04-11","China","Inner Mongolia","Ulanqab",3,3,0
"35803","2020-04-11","China","Inner Mongolia",NA,1,1,0
"35804","2020-04-11","China","Inner Mongolia","Xilingol League",9,9,0
"35805","2020-04-11","China","Inner Mongolia",NA,0,0,0
"35806","2020-04-11","China","Liaoning",NA,21,12,0
"35807","2020-04-11","China","Liaoning","Shenyang",28,28,0
"35808","2020-04-11","China","Liaoning","Dalian",18,17,0
"35809","2020-04-11","China","Liaoning","Anshan",4,4,0
"35810","2020-04-11","China","Liaoning","Benxi",3,3,0
"35811","2020-04-11","China","Liaoning","Dandong",11,11,0
"35812","2020-04-11","China","Liaoning","Jinzhou",12,12,0
"35813","2020-04-11","China","Liaoning","Yingkou",1,1,0
"35814","2020-04-11","China","Liaoning","Fuxin",8,8,0
"35815","2020-04-11","China","Liaoning","Liaoyang",3,3,0
"35816","2020-04-11","China","Liaoning","Panjin",11,11,0
"35817","2020-04-11","China","Liaoning","Tieling",7,7,0
"35818","2020-04-11","China","Liaoning","Chaoyang",6,5,1
"35819","2020-04-11","China","Liaoning","Huludao",12,11,1
"35820","2020-04-11","China","Jilin","Gongzhuling",6,6,0
"35821","2020-04-11","China","Jilin",NA,5,4,0
"35822","2020-04-11","China","Jilin","Changchun",45,45,0
"35823","2020-04-11","China","Jilin","Jilin",5,5,0
"35824","2020-04-11","China","Jilin","Siping",15,14,1
"35825","2020-04-11","China","Jilin","Liaoyuan",7,7,0
"35826","2020-04-11","China","Jilin","Tonghua",6,6,0
"35827","2020-04-11","China","Jilin","Baishan",0,0,0
"35828","2020-04-11","China","Jilin","Songyuan",2,2,0
"35829","2020-04-11","China","Jilin","Baicheng",1,1,0
"35830","2020-04-11","China","Jilin","Meihekou",1,1,0
"35831","2020-04-11","China","Jilin",NA,5,5,0
"35832","2020-04-11","China","Heilongjiang",NA,177,1,0
"35833","2020-04-11","China","Heilongjiang","Harbin",200,194,4
"35834","2020-04-11","China","Heilongjiang","Qiqihar",43,42,1
"35835","2020-04-11","China","Heilongjiang","Jixi",46,46,0
"35836","2020-04-11","China","Heilongjiang","Hegang",5,5,0
"35837","2020-04-11","China","Heilongjiang","Shuangyashan",52,49,3
"35838","2020-04-11","China","Heilongjiang","Daqing",26,25,1
"35839","2020-04-11","China","Heilongjiang","Yichun",1,1,0
"35840","2020-04-11","China","Heilongjiang","Jiamusi",15,15,0
"35841","2020-04-11","China","Heilongjiang","Qitaihe",17,17,0
"35842","2020-04-11","China","Heilongjiang","Mudanjiang",15,15,0
"35843","2020-04-11","China","Heilongjiang","Heihe",14,14,0
"35844","2020-04-11","China","Heilongjiang","Suihua",47,43,4
"35845","2020-04-11","China","Heilongjiang","Daxing'anling",3,3,0
"35846","2020-04-11","China","Shanghai","Location TBD",0,1,1
"35847","2020-04-11","China","Shanghai","Foreign to Shanghai",111,107,1
"35848","2020-04-11","China","Shanghai",NA,216,110,0
"35849","2020-04-11","China","Shanghai","Huangpu",6,5,1
"35850","2020-04-11","China","Shanghai","Xuhui",18,17,1
"35851","2020-04-11","China","Shanghai","Changning",13,13,0
"35852","2020-04-11","China","Shanghai","Jing'an",16,15,1
"35853","2020-04-11","China","Shanghai","Putuo",11,11,0
"35854","2020-04-11","China","Shanghai","Hongkou",7,7,0
"35855","2020-04-11","China","Shanghai","Yangpu",9,9,0
"35856","2020-04-11","China","Shanghai","Minhang",19,19,0
"35857","2020-04-11","China","Shanghai","Baoshan",22,19,1
"35858","2020-04-11","China","Shanghai","Jiading",9,7,1
"35859","2020-04-11","China","Shanghai",NA,61,61,0
"35860","2020-04-11","China","Shanghai","Jinshan",4,4,0
"35861","2020-04-11","China","Shanghai","Songjiang",14,14,0
"35862","2020-04-11","China","Shanghai","Qingpu",6,6,0
"35863","2020-04-11","China","Shanghai","Fengxian",9,9,0
"35864","2020-04-11","China","Shanghai","Chongming",4,4,0
"35865","2020-04-11","China","Jiangsu",NA,21,5,0
"35866","2020-04-11","China","Jiangsu","Nanjing",93,93,0
"35867","2020-04-11","China","Jiangsu","Wuxi",55,55,0
"35868","2020-04-11","China","Jiangsu","Xuzhou",79,79,0
"35869","2020-04-11","China","Jiangsu","Changzhou",51,51,0
"35870","2020-04-11","China","Jiangsu","Suzhou",87,87,0
"35871","2020-04-11","China","Jiangsu","Nantong",40,40,0
"35872","2020-04-11","China","Jiangsu","Lianyungang",48,48,0
"35873","2020-04-11","China","Jiangsu","Huai'an",66,66,0
"35874","2020-04-11","China","Jiangsu","Yancheng",27,27,0
"35875","2020-04-11","China","Jiangsu","Yangzhou",23,23,0
"35876","2020-04-11","China","Jiangsu","Zhenjiang",12,12,0
"35877","2020-04-11","China","Jiangsu","Taizhou",37,37,0
"35878","2020-04-11","China","Jiangsu","Suqian",13,13,0
"35879","2020-04-11","China","Zhejiang",NA,36,36,0
"35880","2020-04-11","China","Zhejiang",NA,49,20,0
"35881","2020-04-11","China","Zhejiang",NA,0,0,0
"35882","2020-04-11","China","Zhejiang","Hangzhou",181,181,0
"35883","2020-04-11","China","Zhejiang","Ningbo",157,157,0
"35884","2020-04-11","China","Zhejiang","Wenzhou",504,503,1
"35885","2020-04-11","China","Zhejiang","Jiaxing",46,45,0
"35886","2020-04-11","China","Zhejiang","Huzhou",10,10,0
"35887","2020-04-11","China","Zhejiang","Shaoxing",42,42,0
"35888","2020-04-11","China","Zhejiang","Jinhua",55,55,0
"35889","2020-04-11","China","Zhejiang","Quzhou",14,14,0
"35890","2020-04-11","China","Zhejiang","Zhoushan",10,10,0
"35891","2020-04-11","China","Zhejiang","Taizhou",146,146,0
"35892","2020-04-11","China","Zhejiang","Lishui",17,17,0
"35893","2020-04-11","China","Anhui",NA,1,0,0
"35894","2020-04-11","China","Anhui","Hefei",174,173,1
"35895","2020-04-11","China","Anhui","Wuhu",34,34,0
"35896","2020-04-11","China","Anhui","Bengbu",160,155,5
"35897","2020-04-11","China","Anhui","Huainan",27,27,0
"35898","2020-04-11","China","Anhui","Ma'anshan",38,38,0
"35899","2020-04-11","China","Anhui","Huaibei",27,27,0
"35900","2020-04-11","China","Anhui","Tongling",29,29,0
"35901","2020-04-11","China","Anhui","Anqing",83,83,0
"35902","2020-04-11","China","Anhui","Huangshan",9,9,0
"35903","2020-04-11","China","Anhui","Chuzhou",13,13,0
"35904","2020-04-11","China","Anhui","Fuyang",155,155,0
"35905","2020-04-11","China","Anhui","Suzhou",41,41,0
"35906","2020-04-11","China","Anhui","Lu'an",69,69,0
"35907","2020-04-11","China","Anhui","Bozhou",108,108,0
"35908","2020-04-11","China","Anhui","Chizhou",17,17,0
"35909","2020-04-11","China","Anhui","Xuancheng",6,6,0
"35910","2020-04-11","China","Fujian",NA,55,26,0
"35911","2020-04-11","China","Fujian","Fuzhou",72,71,1
"35912","2020-04-11","China","Fujian","Xiamen",35,35,0
"35913","2020-04-11","China","Fujian","Putian",56,56,0
"35914","2020-04-11","China","Fujian","Sanming",14,14,0
"35915","2020-04-11","China","Fujian","Quanzhou",47,47,0
"35916","2020-04-11","China","Fujian","Zhangzhou",20,20,0
"35917","2020-04-11","China","Fujian","Nanping",20,20,0
"35918","2020-04-11","China","Fujian","Longyan",6,6,0
"35919","2020-04-11","China","Fujian","Ningde",26,26,0
"35920","2020-04-11","China","Jiangxi",NA,1,1,0
"35921","2020-04-11","China","Jiangxi",NA,2,2,0
"35922","2020-04-11","China","Jiangxi","Nanchang",230,230,0
"35923","2020-04-11","China","Jiangxi","Jingdezhen",6,6,0
"35924","2020-04-11","China","Jiangxi","Pingxiang",33,33,0
"35925","2020-04-11","China","Jiangxi","Jiujiang",118,118,0
"35926","2020-04-11","China","Jiangxi","Xinyu",130,130,0
"35927","2020-04-11","China","Jiangxi","Yingtan",18,18,0
"35928","2020-04-11","China","Jiangxi","Ganzhou",76,75,1
"35929","2020-04-11","China","Jiangxi","Ji'an",22,22,0
"35930","2020-04-11","China","Jiangxi","Yichun",106,106,0
"35931","2020-04-11","China","Jiangxi","Fuzhou",72,72,0
"35932","2020-04-11","China","Jiangxi","Shangrao",123,123,0
"35933","2020-04-11","China","Shandong",NA,23,5,0
"35934","2020-04-11","China","Shandong","Jinan",47,47,0
"35935","2020-04-11","China","Shandong","Qingdao",63,60,1
"35936","2020-04-11","China","Shandong","Zibo",30,29,1
"35937","2020-04-11","China","Shandong","Zaozhuang",24,24,0
"35938","2020-04-11","China","Shandong","Dongying",0,0,0
"35939","2020-04-11","China","Shandong","Yantai",47,47,0
"35940","2020-04-11","China","Shandong","Weifang",44,44,0
"35941","2020-04-11","China","Shandong","Jining",260,260,0
"35942","2020-04-11","China","Shandong","Tai'an",35,33,2
"35943","2020-04-11","China","Shandong","Weihai",38,37,1
"35944","2020-04-11","China","Shandong","Rizhao",16,16,0
"35945","2020-04-11","China","Shandong","Linyi",49,49,0
"35946","2020-04-11","China","Shandong","Dezhou",37,35,2
"35947","2020-04-11","China","Shandong","Liaocheng",38,38,0
"35948","2020-04-11","China","Shandong","Binzhou",15,15,0
"35949","2020-04-11","China","Shandong","Heze",18,18,0
"35950","2020-04-11","China","Henan",NA,3,2,0
"35951","2020-04-11","China","Henan","Zhengzhou",157,152,5
"35952","2020-04-11","China","Henan","Kaifeng",26,26,0
"35953","2020-04-11","China","Henan","Luoyang",31,30,1
"35954","2020-04-11","China","Henan","Pingdingshan",58,57,1
"35955","2020-04-11","China","Henan","Anyang",53,53,0
"35956","2020-04-11","China","Henan","Hebi",19,19,0
"35957","2020-04-11","China","Henan","Xinxiang",57,54,3
"35958","2020-04-11","China","Henan","Jiaozuo",32,31,1
"35959","2020-04-11","China","Henan","Puyang",17,17,0
"35960","2020-04-11","China","Henan","Xuchang",39,38,1
"35961","2020-04-11","China","Henan","Luohe",36,35,0
"35962","2020-04-11","China","Henan","Sanmenxia",7,6,1
"35963","2020-04-11","China","Henan","Nanyang",156,153,3
"35964","2020-04-11","China","Henan","Shangqiu",91,88,3
"35965","2020-04-11","China","Henan","Xinyang",274,272,2
"35966","2020-04-11","China","Henan","Zhoukou",76,75,1
"35967","2020-04-11","China","Henan","Zhumadian",139,139,0
