"","time","country","province","cum_confirm","cum_heal","cum_dead"
"20888","2020-03-20","United States","Nebraska",29,0,0
"20889","2020-03-20","United States","Hawaii",26,0,0
"20890","2020-03-20","United States","Idaho",23,0,0
"20891","2020-03-20","United States","Vermont",22,0,0
"20892","2020-03-20","United States","""Grand Princess"" personnel",22,0,0
"20893","2020-03-20","United States","North Dakota",19,0,0
"20894","2020-03-20","United States","Wyoming",18,0,0
"20895","2020-03-20","United States","South Dakota",14,0,1
"20896","2020-03-20","United States","Montana",11,0,0
"20897","2020-03-20","United States","Alaska",9,0,0
"20898","2020-03-20","United States","Personnel evacuation",3,0,0
"20899","2020-03-20","United States","West Virginia",2,0,0
"20900","2020-03-20","United States","Unpublished sources",205,104,0
"20901","2020-03-21","United States","New York state",10365,0,46
"20902","2020-03-21","United States","Washington State",1524,1,83
"20903","2020-03-21","United States","California",1247,6,24
"20904","2020-03-21","United States","New Jersey",890,1,11
"20905","2020-03-21","United States","Illinois",585,2,5
"20906","2020-03-21","United States","Florida",563,0,11
"20907","2020-03-21","United States","Michigan",552,0,3
"20908","2020-03-21","United States","Louisiana",537,0,14
"20909","2020-03-21","United States","Georgia",485,0,14
"20910","2020-03-21","United States","Texas",429,0,5
"20911","2020-03-21","United States","Massachusetts",413,1,1
"20912","2020-03-21","United States","Colorado",363,0,4
"20913","2020-03-21","United States","Pennsylvania",311,0,1
"20914","2020-03-21","United States","Tennessee",263,0,1
"20915","2020-03-21","United States","the state of Wisconsin",210,1,3
"20916","2020-03-21","United States","Connecticut",194,0,4
"20917","2020-03-21","United States","North Carolina",188,0,0
"20918","2020-03-21","United States","Ohio",174,0,3
"20919","2020-03-21","United States","Nevada",161,0,2
"20920","2020-03-21","United States","Maryland",149,3,2
"20921","2020-03-21","United States","South Carolina",126,0,3
"20922","2020-03-21","United States","Virginia",125,0,2
"20923","2020-03-21","United States","Minnesota",115,0,0
"20924","2020-03-21","United States","Oregon",114,0,3
"20925","2020-03-21","United States","Utah",112,0,0
"20926","2020-03-21","United States","Alabama",106,0,0
"20927","2020-03-21","United States","Arkansas",100,0,0
"20928","2020-03-21","United States","Indiana",86,0,3
"20929","2020-03-21","United States","Mississippi",80,0,1
"20930","2020-03-21","United States","Arizona",79,1,0
"20931","2020-03-21","United States","Washington, D.C",77,0,1
"20932","2020-03-21","United States","Missouri",66,0,3
"20933","2020-03-21","United States","Kentucky",64,1,2
"20934","2020-03-21","United States","Maine",56,0,0
"20935","2020-03-21","United States","New Hampshire",55,0,0
"20936","2020-03-21","United States","Rhode Island",54,0,0
"20937","2020-03-21","United States","Oklahoma",49,0,1
"20938","2020-03-21","United States","""Diamond Princess"" personnel",49,0,0
"20939","2020-03-21","United States","Kansas",48,0,1
"20940","2020-03-21","United States","Iowa",45,0,0
"20941","2020-03-21","United States","New Mexico",43,0,0
"20942","2020-03-21","United States","Delaware",39,0,0
"20943","2020-03-21","United States","Hawaii",37,0,0
"20944","2020-03-21","United States","Nebraska",37,0,0
"20945","2020-03-21","United States","Idaho",36,0,0
"20946","2020-03-21","United States","Vermont",29,0,2
"20947","2020-03-21","United States","North Dakota",26,0,0
"20948","2020-03-21","United States","""Grand Princess"" personnel",23,0,0
"20949","2020-03-21","United States","Wyoming",21,0,0
"20950","2020-03-21","United States","Montana",20,0,0
"20951","2020-03-21","United States","South Dakota",14,0,1
"20952","2020-03-21","United States","Alaska",12,0,0
"20953","2020-03-21","United States","West Virginia",8,0,0
"20954","2020-03-21","United States","Personnel evacuation",3,0,0
"20955","2020-03-21","United States","Unpublished sources",462,130,21
"20956","2020-03-22","United States","New York state",12322,0,74
"20957","2020-03-22","United States","Washington State",1793,1,94
"20958","2020-03-22","United States","California",1515,6,28
"20959","2020-03-22","United States","New Jersey",1327,1,16
"20960","2020-03-22","United States","Michigan",808,0,6
"20961","2020-03-22","United States","Louisiana",763,0,20
"20962","2020-03-22","United States","Florida",763,0,13
"20963","2020-03-22","United States","Illinois",753,2,6
"20964","2020-03-22","United States","Texas",557,0,5
"20965","2020-03-22","United States","Georgia",555,0,20
"20966","2020-03-22","United States","Massachusetts",529,1,2
"20967","2020-03-22","United States","Colorado",476,0,6
"20968","2020-03-22","United States","Pennsylvania",405,0,2
"20969","2020-03-22","United States","Tennessee",371,0,1
"20970","2020-03-22","United States","North Carolina",283,0,0
"20971","2020-03-22","United States","the state of Wisconsin",282,1,4
"20972","2020-03-22","United States","Ohio",250,0,3
"20973","2020-03-22","United States","Connecticut",223,0,5
"20974","2020-03-22","United States","Maryland",193,3,3
"20975","2020-03-22","United States","South Carolina",174,0,3
"20976","2020-03-22","United States","Virginia",158,0,3
"20977","2020-03-22","United States","Nevada",157,0,2
"20978","2020-03-22","United States","Mississippi",140,0,1
"20979","2020-03-22","United States","Minnesota",138,0,1
"20980","2020-03-22","United States","Utah",136,0,0
"20981","2020-03-22","United States","Alabama",131,0,0
"20982","2020-03-22","United States","Indiana",128,0,4
"20983","2020-03-22","United States","Arkansas",122,0,0
"20984","2020-03-22","United States","Oregon",114,0,5
"20985","2020-03-22","United States","Arizona",104,1,1
"20986","2020-03-22","United States","Washington, D.C",98,0,1
"20987","2020-03-22","United States","Kentucky",87,1,3
"20988","2020-03-22","United States","Missouri",86,0,3
"20989","2020-03-22","United States","Iowa",70,0,0
"20990","2020-03-22","United States","Maine",70,0,0
"20991","2020-03-22","United States","Rhode Island",66,0,0
"20992","2020-03-22","United States","New Hampshire",65,0,0
"20993","2020-03-22","United States","Kansas",57,0,2
"20994","2020-03-22","United States","New Mexico",57,0,0
"20995","2020-03-22","United States","Oklahoma",53,0,1
"20996","2020-03-22","United States","Nebraska",51,0,0
"20997","2020-03-22","United States","""Diamond Princess"" personnel",49,0,0
"20998","2020-03-22","United States","Vermont",49,0,2
"20999","2020-03-22","United States","Hawaii",48,0,0
"21000","2020-03-22","United States","Delaware",45,0,0
"21001","2020-03-22","United States","Idaho",42,0,0
"21002","2020-03-22","United States","Montana",30,0,0
"21003","2020-03-22","United States","""Grand Princess"" personnel",30,0,1
"21004","2020-03-22","United States","North Dakota",28,0,0
"21005","2020-03-22","United States","Wyoming",24,0,0
"21006","2020-03-22","United States","Alaska",21,0,0
"21007","2020-03-22","United States","South Dakota",14,0,1
"21008","2020-03-22","United States","West Virginia",12,0,0
"21009","2020-03-22","United States","Personnel evacuation",3,0,0
"21010","2020-03-22","United States","Unpublished sources",286,161,2
"21011","2020-03-23","United States","New York state",20875,0,153
"21012","2020-03-23","United States","Washington State",1996,1,95
"21013","2020-03-23","United States","New Jersey",1914,1,21
"21014","2020-03-23","United States","California",1812,6,35
"21015","2020-03-23","United States","Illinois",1050,2,9
"21016","2020-03-23","United States","Michigan",1038,0,9
"21017","2020-03-23","United States","Florida",1007,0,13
"21018","2020-03-23","United States","Louisiana",837,0,20
"21019","2020-03-23","United States","Texas",668,0,8
"21020","2020-03-23","United States","Massachusetts",646,1,5
"21021","2020-03-23","United States","Georgia",621,0,25
"21022","2020-03-23","United States","Colorado",595,0,7
"21023","2020-03-23","United States","Pennsylvania",516,0,5
"21024","2020-03-23","United States","Tennessee",505,0,2
"21025","2020-03-23","United States","the state of Wisconsin",383,1,4
"21026","2020-03-23","United States","Ohio",356,0,3
"21027","2020-03-23","United States","Connecticut",327,0,8
"21028","2020-03-23","United States","North Carolina",311,0,0
"21029","2020-03-23","United States","Maryland",249,3,3
"21030","2020-03-23","United States","Virginia",221,0,6
"21031","2020-03-23","United States","Mississippi",207,0,1
"21032","2020-03-23","United States","Indiana",204,0,7
"21033","2020-03-23","United States","South Carolina",196,0,3
"21034","2020-03-23","United States","Nevada",191,0,2
"21035","2020-03-23","United States","Utah",181,0,1
"21036","2020-03-23","United States","Minnesota",169,0,1
"21037","2020-03-23","United States","Arkansas",165,0,0
"21038","2020-03-23","United States","Oregon",161,0,5
"21039","2020-03-23","United States","Alabama",157,0,0
"21040","2020-03-23","United States","Arizona",152,1,2
"21041","2020-03-23","United States","Missouri",150,0,3
"21042","2020-03-23","United States","Washington, D.C",120,0,2
"21043","2020-03-23","United States","Kentucky",103,1,3
"21044","2020-03-23","United States","Iowa",90,0,0
"21045","2020-03-23","United States","Maine",89,0,0
"21046","2020-03-23","United States","Rhode Island",83,0,0
"21047","2020-03-23","United States","New Hampshire",78,0,0
"21048","2020-03-23","United States","Oklahoma",68,0,2
"21049","2020-03-23","United States","Kansas",67,0,2
"21050","2020-03-23","United States","New Mexico",65,0,0
"21051","2020-03-23","United States","Hawaii",56,0,0
"21052","2020-03-23","United States","Delaware",56,0,0
"21053","2020-03-23","United States","Vermont",52,0,2
"21054","2020-03-23","United States","Nebraska",51,0,0
"21055","2020-03-23","United States","Idaho",51,0,0
"21056","2020-03-23","United States","""Diamond Princess"" personnel",49,0,0
"21057","2020-03-23","United States","Montana",34,0,0
"21058","2020-03-23","United States","Alaska",32,0,0
"21059","2020-03-23","United States","""Grand Princess"" personnel",30,0,1
"21060","2020-03-23","United States","North Dakota",28,0,0
"21061","2020-03-23","United States","Wyoming",26,0,0
"21062","2020-03-23","United States","South Dakota",21,0,1
"21063","2020-03-23","United States","West Virginia",16,0,0
"21064","2020-03-23","United States","Personnel evacuation",4,0,0
"21065","2020-03-23","United States","Unpublished sources",54,161,2
"21066","2020-03-24","United States","New York state",23230,0,183
"21067","2020-03-24","United States","New Jersey",2844,1,27
"21068","2020-03-24","United States","Washington State",2221,1,111
"21069","2020-03-24","United States","California",2212,6,43
"21070","2020-03-24","United States","Michigan",1329,0,15
"21071","2020-03-24","United States","Illinois",1285,2,12
"21072","2020-03-24","United States","Florida",1227,0,18
"21073","2020-03-24","United States","Louisiana",1172,0,35
"21074","2020-03-24","United States","Georgia",803,0,26
"21075","2020-03-24","United States","Texas",799,0,9
"21076","2020-03-24","United States","Massachusetts",777,1,9
"21077","2020-03-24","United States","Colorado",723,0,7
"21078","2020-03-24","United States","Pennsylvania",698,0,6
"21079","2020-03-24","United States","Tennessee",614,0,2
"21080","2020-03-24","United States","Ohio",443,0,6
"21081","2020-03-24","United States","the state of Wisconsin",425,1,5
"21082","2020-03-24","United States","North Carolina",420,0,0
"21083","2020-03-24","United States","Connecticut",415,0,10
"21084","2020-03-24","United States","South Carolina",298,0,5
"21085","2020-03-24","United States","Maryland",290,3,3
"21086","2020-03-24","United States","Indiana",271,0,7
"21087","2020-03-24","United States","Nevada",263,0,4
"21088","2020-03-24","United States","Utah",257,0,1
"21089","2020-03-24","United States","Virginia",254,0,7
"21090","2020-03-24","United States","Mississippi",249,0,1
"21091","2020-03-24","United States","Arizona",235,1,2
"21092","2020-03-24","United States","Minnesota",234,0,1
"21093","2020-03-24","United States","Missouri",216,0,4
"21094","2020-03-24","United States","Arkansas",197,0,0
"21095","2020-03-24","United States","Alabama",196,0,0
"21096","2020-03-24","United States","Oregon",191,0,5
"21097","2020-03-24","United States","Washington, D.C",141,0,2
"21098","2020-03-24","United States","Kentucky",123,1,4
"21099","2020-03-24","United States","Maine",107,3,0
"21100","2020-03-24","United States","Rhode Island",106,0,0
"21101","2020-03-24","United States","Iowa",105,0,0
"21102","2020-03-24","United States","New Hampshire",101,0,1
"21103","2020-03-24","United States","Delaware",87,0,0
"21104","2020-03-24","United States","Kansas",85,0,2
"21105","2020-03-24","United States","New Mexico",83,0,0
"21106","2020-03-24","United States","Oklahoma",81,0,2
"21107","2020-03-24","United States","Hawaii",77,0,0
"21108","2020-03-24","United States","Vermont",75,0,5
"21109","2020-03-24","United States","Idaho",68,0,0
"21110","2020-03-24","United States","Nebraska",64,0,0
"21111","2020-03-24","United States","""Diamond Princess"" personnel",49,0,0
"21112","2020-03-24","United States","Montana",46,0,0
"21113","2020-03-24","United States","Alaska",34,0,0
"21114","2020-03-24","United States","North Dakota",33,0,0
"21115","2020-03-24","United States","South Dakota",28,0,1
"21116","2020-03-24","United States","Wyoming",28,0,0
"21117","2020-03-24","United States","""Grand Princess"" personnel",28,0,1
"21118","2020-03-24","United States","West Virginia",20,0,0
"21119","2020-03-24","United States","Personnel evacuation",4,0,0
"21120","2020-03-24","United States","Unpublished sources",89,158,0
"21121","2020-03-25","United States","New York state",26374,0,271
"21122","2020-03-25","United States","New Jersey",3675,1,44
"21123","2020-03-25","United States","California",2539,6,51
"21124","2020-03-25","United States","Washington State",2469,1,124
"21125","2020-03-25","United States","Michigan",1793,0,24
"21126","2020-03-25","United States","Illinois",1537,2,16
"21127","2020-03-25","United States","Florida",1467,0,23
"21128","2020-03-25","United States","Louisiana",1388,0,46
"21129","2020-03-25","United States","Massachusetts",1159,1,11
"21130","2020-03-25","United States","Georgia",1091,0,38
"21131","2020-03-25","United States","Texas",986,0,12
"21132","2020-03-25","United States","Pennsylvania",946,0,8
"21133","2020-03-25","United States","Colorado",824,0,8
"21134","2020-03-25","United States","Tennessee",772,0,2
"21135","2020-03-25","United States","Connecticut",618,0,12
"21136","2020-03-25","United States","Ohio",567,0,8
"21137","2020-03-25","United States","North Carolina",507,0,0
"21138","2020-03-25","United States","the state of Wisconsin",481,1,5
"21139","2020-03-25","United States","Indiana",369,0,12
"21140","2020-03-25","United States","Maryland",350,3,4
"21141","2020-03-25","United States","South Carolina",342,0,6
"21142","2020-03-25","United States","Arizona",326,1,5
"21143","2020-03-25","United States","Mississippi",320,0,1
"21144","2020-03-25","United States","Virginia",305,0,9
"21145","2020-03-25","United States","Utah",298,0,1
"21146","2020-03-25","United States","Missouri",286,0,8
"21147","2020-03-25","United States","Nevada",278,0,4
"21148","2020-03-25","United States","Minnesota",261,0,1
"21149","2020-03-25","United States","Alabama",242,0,0
"21150","2020-03-25","United States","Arkansas",232,0,2
"21151","2020-03-25","United States","Oregon",210,0,8
"21152","2020-03-25","United States","Kentucky",162,1,4
"21153","2020-03-25","United States","Washington, D.C",141,0,2
"21154","2020-03-25","United States","Iowa",125,0,1
"21155","2020-03-25","United States","Rhode Island",124,0,0
"21156","2020-03-25","United States","Maine",118,3,0
"21157","2020-03-25","United States","New Hampshire",108,0,1
"21158","2020-03-25","United States","Oklahoma",106,0,3
"21159","2020-03-25","United States","Delaware",104,0,0
"21160","2020-03-25","United States","New Mexico",100,0,0
"21161","2020-03-25","United States","Kansas",100,0,2
"21162","2020-03-25","United States","Vermont",95,0,7
"21163","2020-03-25","United States","Hawaii",90,0,1
"21164","2020-03-25","United States","Idaho",81,0,0
"21165","2020-03-25","United States","Nebraska",70,0,0
"21166","2020-03-25","United States","Montana",51,0,0
"21167","2020-03-25","United States","""Diamond Princess"" personnel",49,0,0
"21168","2020-03-25","United States","""Grand Princess"" personnel",41,0,1
"21169","2020-03-25","United States","North Dakota",36,0,0
"21170","2020-03-25","United States","Alaska",34,0,0
"21171","2020-03-25","United States","Wyoming",33,0,0
"21172","2020-03-25","United States","South Dakota",30,0,1
"21173","2020-03-25","United States","West Virginia",22,0,0
"21174","2020-03-25","United States","Personnel evacuation",4,0,0
"21175","2020-03-25","United States","Unpublished sources",57,328,0
"21176","2020-03-26","United States","New York state",33030,0,366
"21177","2020-03-26","United States","New Jersey",4402,1,62
"21178","2020-03-26","United States","California",3161,6,67
"21179","2020-03-26","United States","Washington State",2600,1,133
"21180","2020-03-26","United States","Michigan",2296,0,43
"21181","2020-03-26","United States","Florida",1977,0,23
"21182","2020-03-26","United States","Illinois",1861,2,19
"21183","2020-03-26","United States","Massachusetts",1838,1,15
"21184","2020-03-26","United States","Louisiana",1795,0,65
"21185","2020-03-26","United States","Georgia",1387,0,47
"21186","2020-03-26","United States","Pennsylvania",1260,0,15
"21187","2020-03-26","United States","Texas",1186,0,16
"21188","2020-03-26","United States","Tennessee",916,0,3
"21189","2020-03-26","United States","Colorado",912,0,20
"21190","2020-03-26","United States","Connecticut",875,0,19
"21191","2020-03-26","United States","Ohio",704,0,11
"21192","2020-03-26","United States","the state of Wisconsin",621,1,7
"21193","2020-03-26","United States","North Carolina",588,0,2
"21194","2020-03-26","United States","Indiana",477,0,14
"21195","2020-03-26","United States","Maryland",425,3,4
"21196","2020-03-26","United States","South Carolina",424,0,7
"21197","2020-03-26","United States","Arizona",401,1,6
"21198","2020-03-26","United States","Virginia",396,0,9
"21199","2020-03-26","United States","Mississippi",377,0,3
"21200","2020-03-26","United States","Missouri",354,0,8
"21201","2020-03-26","United States","Utah",340,0,1
"21202","2020-03-26","United States","Nevada",323,0,6
"21203","2020-03-26","United States","Minnesota",286,0,1
"21204","2020-03-26","United States","Alabama",283,0,1
"21205","2020-03-26","United States","Arkansas",280,0,2
"21206","2020-03-26","United States","Oregon",215,0,10
"21207","2020-03-26","United States","Kentucky",197,1,5
"21208","2020-03-26","United States","Washington, D.C",187,0,2
"21209","2020-03-26","United States","Oklahoma",164,0,5
"21210","2020-03-26","United States","Iowa",146,0,1
"21211","2020-03-26","United States","Maine",142,3,0
"21212","2020-03-26","United States","Rhode Island",132,0,0
"21213","2020-03-26","United States","Kansas",131,0,3
"21214","2020-03-26","United States","Vermont",125,0,8
"21215","2020-03-26","United States","Delaware",119,0,0
"21216","2020-03-26","United States","New Hampshire",108,0,1
"21217","2020-03-26","United States","New Mexico",100,0,1
"21218","2020-03-26","United States","Hawaii",91,0,0
"21219","2020-03-26","United States","Idaho",91,0,0
"21220","2020-03-26","United States","Nebraska",71,0,0
"21221","2020-03-26","United States","Montana",53,0,0
"21222","2020-03-26","United States","""Diamond Princess"" personnel",49,0,0
"21223","2020-03-26","United States","North Dakota",45,0,0
"21224","2020-03-26","United States","Wyoming",44,0,0
"21225","2020-03-26","United States","Alaska",41,0,1
"21226","2020-03-26","United States","South Dakota",41,0,1
"21227","2020-03-26","United States","West Virginia",39,0,0
"21228","2020-03-26","United States","""Grand Princess"" personnel",28,0,1
"21229","2020-03-26","United States","Personnel evacuation",4,0,0
"21230","2020-03-26","United States","Unpublished sources",101,341,0
"21231","2020-03-27","United States","New York state",37877,0,454
"21232","2020-03-27","United States","New Jersey",6876,1,81
"21233","2020-03-27","United States","California",3886,6,82
"21234","2020-03-27","United States","Washington State",3055,1,150
"21235","2020-03-27","United States","Michigan",2845,0,61
"21236","2020-03-27","United States","Illinois",2538,2,26
"21237","2020-03-27","United States","Massachusetts",2417,1,25
"21238","2020-03-27","United States","Florida",2357,0,29
"21239","2020-03-27","United States","Louisiana",2304,0,83
"21240","2020-03-27","United States","Pennsylvania",1795,0,18
"21241","2020-03-27","United States","Texas",1542,0,22
"21242","2020-03-27","United States","Georgia",1525,0,56
"21243","2020-03-27","United States","Colorado",1430,0,19
"21244","2020-03-27","United States","Tennessee",1097,0,3
"21245","2020-03-27","United States","Connecticut",1012,0,21
"21246","2020-03-27","United States","Ohio",868,0,15
"21247","2020-03-27","United States","the state of Wisconsin",728,1,10
"21248","2020-03-27","United States","North Carolina",682,0,3
"21249","2020-03-27","United States","Indiana",645,0,17
"21250","2020-03-27","United States","Maryland",583,3,4
"21251","2020-03-27","United States","Alabama",517,0,1
"21252","2020-03-27","United States","Arizona",508,1,8
"21253","2020-03-27","United States","Missouri",502,0,9
"21254","2020-03-27","United States","Mississippi",485,0,6
"21255","2020-03-27","United States","Virginia",466,0,10
"21256","2020-03-27","United States","South Carolina",424,0,9
"21257","2020-03-27","United States","Nevada",420,0,10
"21258","2020-03-27","United States","Utah",396,0,1
"21259","2020-03-27","United States","Minnesota",344,0,2
"21260","2020-03-27","United States","Arkansas",335,0,2
"21261","2020-03-27","United States","Oregon",316,0,11
"21262","2020-03-27","United States","Oklahoma",248,0,7
"21263","2020-03-27","United States","Washington, D.C",231,0,3
"21264","2020-03-27","United States","Kentucky",197,1,5
"21265","2020-03-27","United States","Iowa",179,0,1
"21266","2020-03-27","United States","Kansas",172,0,3
"21267","2020-03-27","United States","Rhode Island",165,0,0
"21268","2020-03-27","United States","Vermont",158,0,9
"21269","2020-03-27","United States","Maine",155,3,0
"21270","2020-03-27","United States","Idaho",146,0,3
"21271","2020-03-27","United States","New Hampshire",137,0,1
"21272","2020-03-27","United States","Delaware",130,0,1
"21273","2020-03-27","United States","New Mexico",113,0,1
"21274","2020-03-27","United States","Hawaii",95,0,0
"21275","2020-03-27","United States","Nebraska",74,0,0
"21276","2020-03-27","United States","Montana",71,0,0
"21277","2020-03-27","United States","Alaska",56,0,1
"21278","2020-03-27","United States","Wyoming",53,0,0
"21279","2020-03-27","United States","West Virginia",52,0,0
"21280","2020-03-27","United States","North Dakota",51,0,0
"21281","2020-03-27","United States","""Diamond Princess"" personnel",49,0,0
"21282","2020-03-27","United States","South Dakota",46,0,1
"21283","2020-03-27","United States","""Grand Princess"" personnel",28,0,1
"21284","2020-03-27","United States","Personnel evacuation",4,0,0
"21285","2020-03-27","United States","Unpublished sources",0,693,0
"21286","2020-03-28","United States","New York state",46094,0,605
"21287","2020-03-28","United States","New Jersey",8825,1,108
"21288","2020-03-28","United States","California",4885,6,102
"21289","2020-03-28","United States","Washington State",3726,1,175
"21290","2020-03-28","United States","Michigan",3657,0,92
"21291","2020-03-28","United States","Massachusetts",3240,1,35
"21292","2020-03-28","United States","Florida",3198,0,46
"21293","2020-03-28","United States","Illinois",3029,2,34
"21294","2020-03-28","United States","Louisiana",2746,0,119
"21295","2020-03-28","United States","Pennsylvania",2345,0,23
"21296","2020-03-28","United States","Georgia",2198,0,65
"21297","2020-03-28","United States","Texas",2009,0,26
"21298","2020-03-28","United States","Colorado",1740,0,31
"21299","2020-03-28","United States","Tennessee",1321,0,6
"21300","2020-03-28","United States","Connecticut",1291,0,27
"21301","2020-03-28","United States","Ohio",1139,0,19
"21302","2020-03-28","United States","Indiana",981,0,25
"21303","2020-03-28","United States","North Carolina",944,0,5
"21304","2020-03-28","United States","the state of Wisconsin",926,1,14
"21305","2020-03-28","United States","Maryland",781,3,5
"21306","2020-03-28","United States","Missouri",705,0,9
"21307","2020-03-28","United States","Arizona",665,1,13
"21308","2020-03-28","United States","Alabama",639,0,4
"21309","2020-03-28","United States","Nevada",621,0,10
"21310","2020-03-28","United States","Virginia",610,0,12
"21311","2020-03-28","United States","Mississippi",579,0,8
"21312","2020-03-28","United States","South Carolina",542,0,13
"21313","2020-03-28","United States","Utah",481,0,1
"21314","2020-03-28","United States","Oregon",414,0,12
"21315","2020-03-28","United States","Minnesota",398,0,4
"21316","2020-03-28","United States","Arkansas",386,0,3
"21317","2020-03-28","United States","Oklahoma",322,0,8
"21318","2020-03-28","United States","Washington, D.C",304,0,4
"21319","2020-03-28","United States","Kentucky",301,1,7
"21320","2020-03-28","United States","Iowa",235,0,3
"21321","2020-03-28","United States","Idaho",234,0,4
"21322","2020-03-28","United States","Kansas",219,0,4
"21323","2020-03-28","United States","Rhode Island",203,0,0
"21324","2020-03-28","United States","New Mexico",191,0,1
"21325","2020-03-28","United States","New Hampshire",187,0,2
"21326","2020-03-28","United States","Vermont",184,0,10
"21327","2020-03-28","United States","Maine",168,3,1
"21328","2020-03-28","United States","Delaware",165,0,2
"21329","2020-03-28","United States","Montana",121,0,1
"21330","2020-03-28","United States","Hawaii",120,0,0
"21331","2020-03-28","United States","""Grand Princess"" personnel",103,0,1
"21332","2020-03-28","United States","West Virginia",96,0,0
"21333","2020-03-28","United States","Nebraska",90,0,2
"21334","2020-03-28","United States","Alaska",84,0,2
"21335","2020-03-28","United States","Wyoming",73,0,0
"21336","2020-03-28","United States","North Dakota",68,0,1
"21337","2020-03-28","United States","South Dakota",58,0,1
"21338","2020-03-28","United States","""Diamond Princess"" personnel",49,0,0
"21339","2020-03-28","United States","Personnel evacuation",4,0,0
"21340","2020-03-28","United States","Unpublished sources",166,874,6
"21341","2020-03-29","United States","New York state",59513,0,827
"21342","2020-03-29","United States","New Jersey",11124,1,140
"21343","2020-03-29","United States","California",5095,6,119
"21344","2020-03-29","United States","Michigan",4650,0,81
"21345","2020-03-29","United States","Massachusetts",4257,1,44
"21346","2020-03-29","United States","Washington State",4030,1,188
"21347","2020-03-29","United States","Florida",3763,0,56
"21348","2020-03-29","United States","Illinois",3491,2,47
"21349","2020-03-29","United States","Louisiana",3315,0,137
"21350","2020-03-29","United States","Pennsylvania",2845,0,34
"21351","2020-03-29","United States","Texas",2455,0,31
"21352","2020-03-29","United States","Georgia",2366,0,79
"21353","2020-03-29","United States","Colorado",2061,0,44
"21354","2020-03-29","United States","Connecticut",1524,0,33
"21355","2020-03-29","United States","Tennessee",1511,0,7
"21356","2020-03-29","United States","Ohio",1406,0,25
"21357","2020-03-29","United States","Indiana",1233,0,31
"21358","2020-03-29","United States","the state of Wisconsin",1055,1,17
"21359","2020-03-29","United States","North Carolina",1020,0,5
"21360","2020-03-29","United States","Maryland",995,3,10
"21361","2020-03-29","United States","Missouri",836,0,10
"21362","2020-03-29","United States","Arizona",773,1,15
"21363","2020-03-29","United States","Virginia",740,0,13
"21364","2020-03-29","United States","Alabama",694,0,9
"21365","2020-03-29","United States","Mississippi",663,0,13
"21366","2020-03-29","United States","South Carolina",660,0,15
"21367","2020-03-29","United States","Nevada",626,0,14
"21368","2020-03-29","United States","Utah",602,0,1
"21369","2020-03-29","United States","Oregon",479,0,13
"21370","2020-03-29","United States","Minnesota",441,0,5
"21371","2020-03-29","United States","Arkansas",409,0,5
"21372","2020-03-29","United States","Kentucky",393,1,9
"21373","2020-03-29","United States","Oklahoma",377,0,15
"21374","2020-03-29","United States","Washington, D.C",304,0,4
"21375","2020-03-29","United States","Iowa",298,0,3
"21376","2020-03-29","United States","Kansas",266,0,4
"21377","2020-03-29","United States","Idaho",265,0,5
"21378","2020-03-29","United States","Rhode Island",239,0,2
"21379","2020-03-29","United States","Delaware",214,0,5
"21380","2020-03-29","United States","New Hampshire",214,0,2
"21381","2020-03-29","United States","Maine",211,3,1
"21382","2020-03-29","United States","Vermont",211,0,12
"21383","2020-03-29","United States","New Mexico",208,0,2
"21384","2020-03-29","United States","Hawaii",149,0,0
"21385","2020-03-29","United States","Montana",129,0,1
"21386","2020-03-29","United States","West Virginia",113,0,0
"21387","2020-03-29","United States","""Grand Princess"" personnel",103,0,1
"21388","2020-03-29","United States","Nebraska",96,0,2
"21389","2020-03-29","United States","North Dakota",94,0,1
"21390","2020-03-29","United States","Alaska",85,0,2
"21391","2020-03-29","United States","Wyoming",82,0,0
"21392","2020-03-29","United States","South Dakota",68,0,1
"21393","2020-03-29","United States","""Diamond Princess"" personnel",49,0,0
"21394","2020-03-29","United States","Personnel evacuation",4,0,0
"21395","2020-03-29","United States","Unpublished sources",1352,941,158
"21396","2020-03-30","United States","New York state",60679,3572,1063
"21397","2020-03-30","United States","New Jersey",13386,1,161
"21398","2020-03-30","United States","California",6358,6,132
"21399","2020-03-30","United States","Michigan",5486,0,132
"21400","2020-03-30","United States","Massachusetts",4955,1,48
"21401","2020-03-30","United States","Florida",4950,0,60
"21402","2020-03-30","United States","Washington State",4896,19,195
"21403","2020-03-30","United States","Illinois",4596,2,65
"21404","2020-03-30","United States","Louisiana",3540,0,151
"21405","2020-03-30","United States","Pennsylvania",3394,0,38
"21406","2020-03-30","United States","Texas",2833,0,38
"21407","2020-03-30","United States","Georgia",2651,0,80
"21408","2020-03-30","United States","Colorado",2307,0,47
"21409","2020-03-30","United States","Connecticut",1993,0,34
"21410","2020-03-30","United States","Tennessee",1818,0,10
"21411","2020-03-30","United States","Ohio",1653,0,29
"21412","2020-03-30","United States","Indiana",1514,0,32
"21413","2020-03-30","United States","Maryland",1239,32,10
"21414","2020-03-30","United States","North Carolina",1167,0,5
"21415","2020-03-30","United States","the state of Wisconsin",1112,1,18
"21416","2020-03-30","United States","Nevada",920,0,15
"21417","2020-03-30","United States","Arizona",919,1,17
"21418","2020-03-30","United States","Missouri",903,0,12
"21419","2020-03-30","United States","Virginia",890,0,22
"21420","2020-03-30","United States","Alabama",830,0,4
"21421","2020-03-30","United States","South Carolina",774,0,16
