"","time","country","state","cum_confirm","cum_heal","cum_dead"
"3835",2020-03-24,"United States","Louisiana",1172,0,35
"3836",2020-03-24,"United States","Georgia",803,0,26
"3837",2020-03-24,"United States","Texas",799,0,9
"3838",2020-03-24,"United States","Massachusetts",777,1,9
"3839",2020-03-24,"United States","Pennsylvania",698,0,6
"3840",2020-03-24,"United States","Connecticut",415,0,10
"3841",2020-03-25,"United States","California",2539,6,51
"3842",2020-03-25,"United States","Michigan",1793,0,24
"3843",2020-03-25,"United States","Illinois",1537,2,16
"3844",2020-03-25,"United States","Florida",1467,0,23
"3845",2020-03-25,"United States","Louisiana",1388,0,46
"3846",2020-03-25,"United States","Massachusetts",1159,1,11
"3847",2020-03-25,"United States","Georgia",1091,0,38
"3848",2020-03-25,"United States","Texas",986,0,12
"3849",2020-03-25,"United States","Pennsylvania",946,0,8
"3850",2020-03-25,"United States","Connecticut",618,0,12
"3851",2020-03-26,"United States","California",3161,6,67
"3852",2020-03-26,"United States","Michigan",2296,0,43
"3853",2020-03-26,"United States","Florida",1977,0,23
"3854",2020-03-26,"United States","Illinois",1861,2,19
"3855",2020-03-26,"United States","Massachusetts",1838,1,15
"3856",2020-03-26,"United States","Louisiana",1795,0,65
"3857",2020-03-26,"United States","Georgia",1387,0,47
"3858",2020-03-26,"United States","Pennsylvania",1260,0,15
"3859",2020-03-26,"United States","Texas",1186,0,16
"3860",2020-03-26,"United States","Connecticut",875,0,19
"3861",2020-03-27,"United States","California",3886,6,82
"3862",2020-03-27,"United States","Michigan",2845,0,61
"3863",2020-03-27,"United States","Illinois",2538,2,26
"3864",2020-03-27,"United States","Massachusetts",2417,1,25
"3865",2020-03-27,"United States","Florida",2357,0,29
"3866",2020-03-27,"United States","Louisiana",2304,0,83
"3867",2020-03-27,"United States","Pennsylvania",1795,0,18
"3868",2020-03-27,"United States","Texas",1542,0,22
"3869",2020-03-27,"United States","Georgia",1525,0,56
"3870",2020-03-27,"United States","Connecticut",1012,0,21
"3871",2020-03-28,"United States","California",4885,6,102
"3872",2020-03-28,"United States","Michigan",3657,0,92
"3873",2020-03-28,"United States","Massachusetts",3240,1,35
"3874",2020-03-28,"United States","Florida",3198,0,46
"3875",2020-03-28,"United States","Illinois",3029,2,34
"3876",2020-03-28,"United States","Louisiana",2746,0,119
"3877",2020-03-28,"United States","Pennsylvania",2345,0,23
"3878",2020-03-28,"United States","Georgia",2198,0,65
"3879",2020-03-28,"United States","Texas",2009,0,26
"3880",2020-03-28,"United States","Connecticut",1291,0,27
"3881",2020-03-29,"United States","California",5095,6,119
"3882",2020-03-29,"United States","Michigan",4650,0,81
"3883",2020-03-29,"United States","Massachusetts",4257,1,44
"3884",2020-03-29,"United States","Florida",3763,0,56
"3885",2020-03-29,"United States","Illinois",3491,2,47
"3886",2020-03-29,"United States","Louisiana",3315,0,137
"3887",2020-03-29,"United States","Pennsylvania",2845,0,34
"3888",2020-03-29,"United States","Texas",2455,0,31
"3889",2020-03-29,"United States","Georgia",2366,0,79
"3890",2020-03-29,"United States","Connecticut",1524,0,33
"3891",2020-03-30,"United States","California",6358,6,132
"3892",2020-03-30,"United States","Michigan",5486,0,132
"3893",2020-03-30,"United States","Massachusetts",4955,1,48
"3894",2020-03-30,"United States","Florida",4950,0,60
"3895",2020-03-30,"United States","Illinois",4596,2,65
"3896",2020-03-30,"United States","Louisiana",3540,0,151
"3897",2020-03-30,"United States","Pennsylvania",3394,0,38
"3898",2020-03-30,"United States","Texas",2833,0,38
"3899",2020-03-30,"United States","Georgia",2651,0,80
"3900",2020-03-30,"United States","Connecticut",1993,0,34
"3901",2020-03-31,"United States","California",7429,6,149
"3902",2020-03-31,"United States","Michigan",6498,0,185
"3903",2020-03-31,"United States","Massachusetts",5752,1,56
"3904",2020-03-31,"United States","Florida",5704,0,71
"3905",2020-03-31,"United States","Illinois",5058,2,74
"3906",2020-03-31,"United States","Pennsylvania",4194,0,50
"3907",2020-03-31,"United States","Louisiana",4025,0,185
"3908",2020-03-31,"United States","Texas",3339,0,48
"3909",2020-03-31,"United States","Georgia",3031,0,102
"3910",2020-03-31,"United States","Connecticut",2571,0,36
"3911",2020-04-01,"United States","California",8584,6,183
"3912",2020-04-01,"United States","Michigan",7615,0,259
"3913",2020-04-01,"United States","Florida",6741,0,85
"3914",2020-04-01,"United States","Massachusetts",6620,1,89
"3915",2020-04-01,"United States","Illinois",5998,2,100
"3916",2020-04-01,"United States","Louisiana",5237,0,239
"3917",2020-04-01,"United States","Pennsylvania",4994,0,67
"3918",2020-04-01,"United States","Georgia",4117,0,125
"3919",2020-04-01,"United States","Texas",3925,0,58
"3920",2020-04-01,"United States","Connecticut",3128,0,69
"3921",2020-04-02,"United States","California",9907,6,216
"3922",2020-04-02,"United States","Michigan",9334,0,337
"3923",2020-04-02,"United States","Florida",7773,0,101
"3924",2020-04-02,"United States","Massachusetts",7738,1,122
"3925",2020-04-02,"United States","Illinois",6980,2,146
"3926",2020-04-02,"United States","Louisiana",6424,0,273
"3927",2020-04-02,"United States","Pennsylvania",6063,0,79
"3928",2020-04-02,"United States","Georgia",4748,0,154
"3929",2020-04-02,"United States","Texas",4607,0,68
"3930",2020-04-02,"United States","Connecticut",3557,0,85
"3931",2020-04-03,"United States","California",11207,6,246
"3932",2020-04-03,"United States","Michigan",10791,0,417
"3933",2020-04-03,"United States","Louisiana",9159,0,310
"3934",2020-04-03,"United States","Florida",9008,0,164
"3935",2020-04-03,"United States","Massachusetts",8966,1,154
"3936",2020-04-03,"United States","Illinois",7697,2,167
"3937",2020-04-03,"United States","Pennsylvania",7345,0,92
"3938",2020-04-03,"United States","Georgia",5444,0,176
"3939",2020-04-03,"United States","Texas",5253,0,86
"3940",2020-04-03,"United States","Connecticut",3824,0,112
"3941",2020-04-04,"United States","Michigan",12744,0,479
"3942",2020-04-04,"United States","California",12507,6,281
"3943",2020-04-04,"United States","Massachusetts",10402,1,192
"3944",2020-04-04,"United States","Louisiana",10297,0,370
"3945",2020-04-04,"United States","Florida",10268,0,170
"3946",2020-04-04,"United States","Illinois",9266,2,210
"3947",2020-04-04,"United States","Pennsylvania",8570,0,102
"3948",2020-04-04,"United States","Texas",6030,0,104
"3949",2020-04-04,"United States","Georgia",5967,0,198
"3950",2020-04-04,"United States","Connecticut",4914,0,131
"3951",2020-04-05,"United States","Michigan",14225,0,540
"3952",2020-04-05,"United States","California",13904,6,324
"3953",2020-04-05,"United States","Louisiana",12496,0,409
"3954",2020-04-05,"United States","Massachusetts",11736,1,216
"3955",2020-04-05,"United States","Florida",11545,0,195
"3956",2020-04-05,"United States","Pennsylvania",10507,0,139
"3957",2020-04-05,"United States","Illinois",10360,2,245
"3958",2020-04-05,"United States","Texas",6872,0,122
"3959",2020-04-05,"United States","Georgia",6383,0,208
"3960",2020-04-05,"United States","Connecticut",5276,0,165
"3961",2020-04-06,"United States","Michigan",15718,0,617
"3962",2020-04-06,"United States","California",15158,6,350
"3963",2020-04-06,"United States","Louisiana",13010,0,477
"3964",2020-04-06,"United States","Massachusetts",12500,1,231
"3965",2020-04-06,"United States","Florida",12350,0,221
"3966",2020-04-06,"United States","Pennsylvania",11589,0,151
"3967",2020-04-06,"United States","Illinois",11260,2,276
"3968",2020-04-06,"United States","Texas",7294,0,140
"3969",2020-04-06,"United States","Georgia",6742,0,219
"3970",2020-04-06,"United States","Connecticut",5675,0,189
"3971",2020-04-07,"United States","Michigan",18970,0,845
"3972",2020-04-07,"United States","California",17351,6,432
"3973",2020-04-07,"United States","Louisiana",16284,0,582
"3974",2020-04-07,"United States","Massachusetts",15302,1,356
"3975",2020-04-07,"United States","Florida",13629,0,254
"3976",2020-04-07,"United States","Pennsylvania",13206,0,179
"3977",2020-04-07,"United States","Illinois",12264,2,308
"3978",2020-04-07,"United States","Texas",8157,0,153
"3979",2020-04-07,"United States","Georgia",7558,0,294
"3980",2020-04-07,"United States","Connecticut",6906,0,206
"3981",2020-04-08,"United States","Michigan",20346,94,959
"3982",2020-04-08,"United States","California",18535,341,485
"3983",2020-04-08,"United States","Louisiana",17030,0,652
"3984",2020-04-08,"United States","Massachusetts",16790,311,433
"3985",2020-04-08,"United States","Pennsylvania",16239,134,310
"3986",2020-04-08,"United States","Florida",15698,0,323
"3987",2020-04-08,"United States","Illinois",15072,26,462
"3988",2020-04-08,"United States","Georgia",9901,0,745
"3989",2020-04-08,"United States","Texas",9487,976,178
"3990",2020-04-08,"United States","Connecticut",7781,0,277
"3991",2020-04-09,"United States","Michigan",20346,94,959
"3992",2020-04-09,"United States","California",19063,341,507
"3993",2020-04-09,"United States","Louisiana",17030,0,652
"3994",2020-04-09,"United States","Massachusetts",16790,311,433
"3995",2020-04-09,"United States","Pennsylvania",16746,134,319
"3996",2020-04-09,"United States","Florida",15698,0,323
"3997",2020-04-09,"United States","Illinois",15078,26,462
"3998",2020-04-09,"United States","Georgia",10206,0,370
"3999",2020-04-09,"United States","Texas",10077,976,193
"4000",2020-04-09,"United States","Connecticut",8781,0,335
"4001",2020-04-10,"United States","Michigan",22783,946,1281
"4002",2020-04-10,"United States","Massachusetts",20974,421,599
"4003",2020-04-10,"United States","California",20917,341,559
"4004",2020-04-10,"United States","Pennsylvania",20340,404,446
"4005",2020-04-10,"United States","Louisiana",19253,0,755
"4006",2020-04-10,"United States","Florida",17968,0,419
"4007",2020-04-10,"United States","Illinois",17887,26,596
"4008",2020-04-10,"United States","Texas",12186,1101,248
"4009",2020-04-10,"United States","Georgia",11483,0,416
"4010",2020-04-10,"United States","Connecticut",10538,0,448
"4011",2020-04-11,"United States","Michigan",23993,946,1392
"4012",2020-04-11,"United States","Massachusetts",22860,421,686
"4013",2020-04-11,"United States","Pennsylvania",21655,404,494
"4014",2020-04-11,"United States","California",21616,1935,604
"4015",2020-04-11,"United States","Louisiana",20014,806,806
"4016",2020-04-11,"United States","Illinois",19180,26,677
"4017",2020-04-11,"United States","Florida",18494,1116,438
"4018",2020-04-11,"United States","Texas",12561,1101,254
"4019",2020-04-11,"United States","Georgia",12159,0,428
"4020",2020-04-11,"United States","Connecticut",11510,0,494
"4021",2020-04-12,"United States","Michigan",23605,946,1384
"4022",2020-04-12,"United States","Massachusetts",22860,421,686
"4023",2020-04-12,"United States","California",22416,1935,634
"4024",2020-04-12,"United States","Pennsylvania",21942,404,530
"4025",2020-04-12,"United States","Louisiana",20014,806,806
"4026",2020-04-12,"United States","Illinois",19180,26,677
"4027",2020-04-12,"United States","Florida",18986,1116,446
"4028",2020-04-12,"United States","Texas",13390,1101,273
"4029",2020-04-12,"United States","Georgia",12261,0,433
"4030",2020-04-12,"United States","Connecticut",11510,0,494
"4031",2020-03-15,"United States","California",431,2,6
"4032",2020-03-15,"United States","Massachusetts",164,1,0
"4033",2020-03-15,"United States","Florida",136,0,5
"4034",2020-03-15,"United States","Georgia",111,0,1
"4035",2020-03-15,"United States","Louisiana",103,0,2
"4036",2020-03-15,"United States","Illinois",93,2,0
"4037",2020-03-15,"United States","Texas",77,0,0
"4038",2020-03-15,"United States","Pennsylvania",63,0,0
"4039",2020-03-15,"United States","Michigan",45,0,0
"4040",2020-03-15,"United States","Connecticut",26,0,0
"4041",2020-03-16,"United States","California",557,6,7
"4042",2020-03-16,"United States","Massachusetts",197,1,0
"4043",2020-03-16,"United States","Florida",160,0,5
"4044",2020-03-16,"United States","Louisiana",136,0,3
"4045",2020-03-16,"United States","Georgia",121,0,1
"4046",2020-03-16,"United States","Illinois",105,2,0
"4047",2020-03-16,"United States","Texas",85,0,0
"4048",2020-03-16,"United States","Pennsylvania",79,0,0
"4049",2020-03-16,"United States","Michigan",54,0,0
"4050",2020-03-16,"United States","Connecticut",41,0,0
"4051",2020-03-17,"United States","California",557,6,7
"4052",2020-03-17,"United States","Massachusetts",197,1,0
"4053",2020-03-17,"United States","Florida",160,0,5
"4054",2020-03-17,"United States","Louisiana",136,0,3
"4055",2020-03-17,"United States","Georgia",121,0,1
"4056",2020-03-17,"United States","Illinois",105,2,0
"4057",2020-03-17,"United States","Texas",85,0,0
"4058",2020-03-17,"United States","Pennsylvania",79,0,0
"4059",2020-03-17,"United States","Michigan",54,0,0
"4060",2020-03-17,"United States","Connecticut",41,0,0
"4061",2020-03-18,"United States","California",700,6,12
"4062",2020-03-18,"United States","Massachusetts",218,1,0
"4063",2020-03-18,"United States","Florida",216,0,6
"4064",2020-03-18,"United States","Louisiana",196,0,4
"4065",2020-03-18,"United States","Illinois",161,2,1
"4066",2020-03-18,"United States","Georgia",146,0,1
"4067",2020-03-18,"United States","Pennsylvania",112,0,0
"4068",2020-03-18,"United States","Texas",110,0,0
"4069",2020-03-18,"United States","Connecticut",68,0,0
"4070",2020-03-18,"United States","Michigan",65,0,0
"4071",2020-03-19,"United States","California",870,6,17
"4072",2020-03-19,"United States","Florida",328,0,8
"4073",2020-03-19,"United States","Illinois",295,2,1
"4074",2020-03-19,"United States","Louisiana",280,0,8
"4075",2020-03-19,"United States","Massachusetts",256,1,0
"4076",2020-03-19,"United States","Texas",221,0,3
"4077",2020-03-19,"United States","Georgia",197,0,4
"4078",2020-03-19,"United States","Pennsylvania",157,0,1
"4079",2020-03-19,"United States","Michigan",147,0,1
"4080",2020-03-19,"United States","Connecticut",97,0,1
"4081",2020-03-20,"United States","California",1030,6,18
"4082",2020-03-20,"United States","Florida",432,0,9
"4083",2020-03-20,"United States","Illinois",422,2,4
"4084",2020-03-20,"United States","Louisiana",392,0,10
"4085",2020-03-20,"United States","Michigan",334,0,3
"4086",2020-03-20,"United States","Massachusetts",328,1,0
"4087",2020-03-20,"United States","Texas",307,0,5
"4088",2020-03-20,"United States","Georgia",287,0,10
"4089",2020-03-20,"United States","Pennsylvania",206,0,1
"4090",2020-03-20,"United States","Connecticut",159,0,3
"4091",2020-03-21,"United States","California",1247,6,24
"4092",2020-03-21,"United States","Illinois",585,2,5
"4093",2020-03-21,"United States","Florida",563,0,11
"4094",2020-03-21,"United States","Michigan",552,0,3
"4095",2020-03-21,"United States","Louisiana",537,0,14
"4096",2020-03-21,"United States","Georgia",485,0,14
"4097",2020-03-21,"United States","Texas",429,0,5
"4098",2020-03-21,"United States","Massachusetts",413,1,1
"4099",2020-03-21,"United States","Pennsylvania",311,0,1
"4100",2020-03-21,"United States","Connecticut",194,0,4
"4101",2020-03-22,"United States","California",1515,6,28
"4102",2020-03-22,"United States","Michigan",808,0,6
"4103",2020-03-22,"United States","Louisiana",763,0,20
"4104",2020-03-22,"United States","Florida",763,0,13
"4105",2020-03-22,"United States","Illinois",753,2,6
"4106",2020-03-22,"United States","Texas",557,0,5
"4107",2020-03-22,"United States","Georgia",555,0,20
"4108",2020-03-22,"United States","Massachusetts",529,1,2
"4109",2020-03-22,"United States","Pennsylvania",405,0,2
"4110",2020-03-22,"United States","Connecticut",223,0,5
"4111",2020-03-23,"United States","California",1812,6,35
"4112",2020-03-23,"United States","Illinois",1050,2,9
"4113",2020-03-23,"United States","Michigan",1038,0,9
"4114",2020-03-23,"United States","Florida",1007,0,13
"4115",2020-03-23,"United States","Louisiana",837,0,20
"4116",2020-03-23,"United States","Texas",668,0,8
"4117",2020-03-23,"United States","Massachusetts",646,1,5
"4118",2020-03-23,"United States","Georgia",621,0,25
"4119",2020-03-23,"United States","Pennsylvania",516,0,5
"4120",2020-03-23,"United States","Connecticut",327,0,8
"4121",2020-03-24,"United States","California",2212,6,43
"4122",2020-03-24,"United States","Michigan",1329,0,15
"4123",2020-03-24,"United States","Illinois",1285,2,12
"4124",2020-03-24,"United States","Florida",1227,0,18
"4125",2020-03-24,"United States","Louisiana",1172,0,35
"4126",2020-03-24,"United States","Georgia",803,0,26
"4127",2020-03-24,"United States","Texas",799,0,9
"4128",2020-03-24,"United States","Massachusetts",777,1,9
"4129",2020-03-24,"United States","Pennsylvania",698,0,6
"4130",2020-03-24,"United States","Connecticut",415,0,10
"4131",2020-03-25,"United States","California",2539,6,51
"4132",2020-03-25,"United States","Michigan",1793,0,24
"4133",2020-03-25,"United States","Illinois",1537,2,16
"4134",2020-03-25,"United States","Florida",1467,0,23
"4135",2020-03-25,"United States","Louisiana",1388,0,46
"4136",2020-03-25,"United States","Massachusetts",1159,1,11
"4137",2020-03-25,"United States","Georgia",1091,0,38
"4138",2020-03-25,"United States","Texas",986,0,12
"4139",2020-03-25,"United States","Pennsylvania",946,0,8
"4140",2020-03-25,"United States","Connecticut",618,0,12
"4141",2020-03-26,"United States","California",3161,6,67
"4142",2020-03-26,"United States","Michigan",2296,0,43
"4143",2020-03-26,"United States","Florida",1977,0,23
"4144",2020-03-26,"United States","Illinois",1861,2,19
"4145",2020-03-26,"United States","Massachusetts",1838,1,15
"4146",2020-03-26,"United States","Louisiana",1795,0,65
"4147",2020-03-26,"United States","Georgia",1387,0,47
"4148",2020-03-26,"United States","Pennsylvania",1260,0,15
"4149",2020-03-26,"United States","Texas",1186,0,16
"4150",2020-03-26,"United States","Connecticut",875,0,19
"4151",2020-03-27,"United States","California",3886,6,82
"4152",2020-03-27,"United States","Michigan",2845,0,61
"4153",2020-03-27,"United States","Illinois",2538,2,26
"4154",2020-03-27,"United States","Massachusetts",2417,1,25
"4155",2020-03-27,"United States","Florida",2357,0,29
"4156",2020-03-27,"United States","Louisiana",2304,0,83
"4157",2020-03-27,"United States","Pennsylvania",1795,0,18
"4158",2020-03-27,"United States","Texas",1542,0,22
"4159",2020-03-27,"United States","Georgia",1525,0,56
"4160",2020-03-27,"United States","Connecticut",1012,0,21
"4161",2020-03-28,"United States","California",4885,6,102
"4162",2020-03-28,"United States","Michigan",3657,0,92
"4163",2020-03-28,"United States","Massachusetts",3240,1,35
"4164",2020-03-28,"United States","Florida",3198,0,46
"4165",2020-03-28,"United States","Illinois",3029,2,34
"4166",2020-03-28,"United States","Louisiana",2746,0,119
"4167",2020-03-28,"United States","Pennsylvania",2345,0,23
"4168",2020-03-28,"United States","Georgia",2198,0,65
"4169",2020-03-28,"United States","Texas",2009,0,26
"4170",2020-03-28,"United States","Connecticut",1291,0,27
"4171",2020-03-29,"United States","California",5095,6,119
"4172",2020-03-29,"United States","Michigan",4650,0,81
"4173",2020-03-29,"United States","Massachusetts",4257,1,44
"4174",2020-03-29,"United States","Florida",3763,0,56
"4175",2020-03-29,"United States","Illinois",3491,2,47
"4176",2020-03-29,"United States","Louisiana",3315,0,137
"4177",2020-03-29,"United States","Pennsylvania",2845,0,34
"4178",2020-03-29,"United States","Texas",2455,0,31
"4179",2020-03-29,"United States","Georgia",2366,0,79
"4180",2020-03-29,"United States","Connecticut",1524,0,33
"4181",2020-03-30,"United States","California",6358,6,132
"4182",2020-03-30,"United States","Michigan",5486,0,132
"4183",2020-03-30,"United States","Massachusetts",4955,1,48
"4184",2020-03-30,"United States","Florida",4950,0,60
"4185",2020-03-30,"United States","Illinois",4596,2,65
"4186",2020-03-30,"United States","Louisiana",3540,0,151
"4187",2020-03-30,"United States","Pennsylvania",3394,0,38
"4188",2020-03-30,"United States","Texas",2833,0,38
"4189",2020-03-30,"United States","Georgia",2651,0,80
"4190",2020-03-30,"United States","Connecticut",1993,0,34
"4191",2020-03-31,"United States","California",7429,6,149
"4192",2020-03-31,"United States","Michigan",6498,0,185
"4193",2020-03-31,"United States","Massachusetts",5752,1,56
"4194",2020-03-31,"United States","Florida",5704,0,71
"4195",2020-03-31,"United States","Illinois",5058,2,74
"4196",2020-03-31,"United States","Pennsylvania",4194,0,50
"4197",2020-03-31,"United States","Louisiana",4025,0,185
"4198",2020-03-31,"United States","Texas",3339,0,48
"4199",2020-03-31,"United States","Georgia",3031,0,102
"4200",2020-03-31,"United States","Connecticut",2571,0,36
"4201",2020-04-01,"United States","California",8584,6,183
"4202",2020-04-01,"United States","Michigan",7615,0,259
"4203",2020-04-01,"United States","Florida",6741,0,85
"4204",2020-04-01,"United States","Massachusetts",6620,1,89
"4205",2020-04-01,"United States","Illinois",5998,2,100
"4206",2020-04-01,"United States","Louisiana",5237,0,239
"4207",2020-04-01,"United States","Pennsylvania",4994,0,67
"4208",2020-04-01,"United States","Georgia",4117,0,125
"4209",2020-04-01,"United States","Texas",3925,0,58
"4210",2020-04-01,"United States","Connecticut",3128,0,69
"4211",2020-04-02,"United States","California",9907,6,216
"4212",2020-04-02,"United States","Michigan",9334,0,337
"4213",2020-04-02,"United States","Florida",7773,0,101
"4214",2020-04-02,"United States","Massachusetts",7738,1,122
"4215",2020-04-02,"United States","Illinois",6980,2,146
"4216",2020-04-02,"United States","Louisiana",6424,0,273
"4217",2020-04-02,"United States","Pennsylvania",6063,0,79
"4218",2020-04-02,"United States","Georgia",4748,0,154
"4219",2020-04-02,"United States","Texas",4607,0,68
"4220",2020-04-02,"United States","Connecticut",3557,0,85
"4221",2020-04-03,"United States","California",11207,6,246
"4222",2020-04-03,"United States","Michigan",10791,0,417
"4223",2020-04-03,"United States","Louisiana",9159,0,310
"4224",2020-04-03,"United States","Florida",9008,0,164
"4225",2020-04-03,"United States","Massachusetts",8966,1,154
"4226",2020-04-03,"United States","Illinois",7697,2,167
"4227",2020-04-03,"United States","Pennsylvania",7345,0,92
"4228",2020-04-03,"United States","Georgia",5444,0,176
"4229",2020-04-03,"United States","Texas",5253,0,86
"4230",2020-04-03,"United States","Connecticut",3824,0,112
"4231",2020-04-04,"United States","Michigan",12744,0,479
"4232",2020-04-04,"United States","California",12507,6,281
"4233",2020-04-04,"United States","Massachusetts",10402,1,192
"4234",2020-04-04,"United States","Louisiana",10297,0,370
"4235",2020-04-04,"United States","Florida",10268,0,170
"4236",2020-04-04,"United States","Illinois",9266,2,210
"4237",2020-04-04,"United States","Pennsylvania",8570,0,102
"4238",2020-04-04,"United States","Texas",6030,0,104
"4239",2020-04-04,"United States","Georgia",5967,0,198
"4240",2020-04-04,"United States","Connecticut",4914,0,131
"4241",2020-04-05,"United States","Michigan",14225,0,540
"4242",2020-04-05,"United States","California",13904,6,324
"4243",2020-04-05,"United States","Louisiana",12496,0,409
"4244",2020-04-05,"United States","Massachusetts",11736,1,216
"4245",2020-04-05,"United States","Florida",11545,0,195
"4246",2020-04-05,"United States","Pennsylvania",10507,0,139
"4247",2020-04-05,"United States","Illinois",10360,2,245
"4248",2020-04-05,"United States","Texas",6872,0,122
"4249",2020-04-05,"United States","Georgia",6383,0,208
"4250",2020-04-05,"United States","Connecticut",5276,0,165
"4251",2020-04-06,"United States","Michigan",15718,0,617
"4252",2020-04-06,"United States","California",15158,6,350
"4253",2020-04-06,"United States","Louisiana",13010,0,477
"4254",2020-04-06,"United States","Massachusetts",12500,1,231
"4255",2020-04-06,"United States","Florida",12350,0,221
"4256",2020-04-06,"United States","Pennsylvania",11589,0,151
"4257",2020-04-06,"United States","Illinois",11260,2,276
"4258",2020-04-06,"United States","Texas",7294,0,140
"4259",2020-04-06,"United States","Georgia",6742,0,219
"4260",2020-04-06,"United States","Connecticut",5675,0,189
"4261",2020-04-07,"United States","Michigan",18970,0,845
"4262",2020-04-07,"United States","California",17351,6,432
"4263",2020-04-07,"United States","Louisiana",16284,0,582
"4264",2020-04-07,"United States","Massachusetts",15302,1,356
"4265",2020-04-07,"United States","Florida",13629,0,254
"4266",2020-04-07,"United States","Pennsylvania",13206,0,179
"4267",2020-04-07,"United States","Illinois",12264,2,308
"4268",2020-04-07,"United States","Texas",8157,0,153
"4269",2020-04-07,"United States","Georgia",7558,0,294
"4270",2020-04-07,"United States","Connecticut",6906,0,206
"4271",2020-04-08,"United States","Michigan",20346,94,959
"4272",2020-04-08,"United States","California",18535,341,485
"4273",2020-04-08,"United States","Louisiana",17030,0,652
"4274",2020-04-08,"United States","Massachusetts",16790,311,433
"4275",2020-04-08,"United States","Pennsylvania",16239,134,310
"4276",2020-04-08,"United States","Florida",15698,0,323
"4277",2020-04-08,"United States","Illinois",15072,26,462
"4278",2020-04-08,"United States","Georgia",9901,0,745
"4279",2020-04-08,"United States","Texas",9487,976,178
"4280",2020-04-08,"United States","Connecticut",7781,0,277
"4281",2020-04-09,"United States","Michigan",20346,94,959
"4282",2020-04-09,"United States","California",19063,341,507
"4283",2020-04-09,"United States","Louisiana",17030,0,652
"4284",2020-04-09,"United States","Massachusetts",16790,311,433
"4285",2020-04-09,"United States","Pennsylvania",16746,134,319
"4286",2020-04-09,"United States","Florida",15698,0,323
"4287",2020-04-09,"United States","Illinois",15078,26,462
"4288",2020-04-09,"United States","Georgia",10206,0,370
"4289",2020-04-09,"United States","Texas",10077,976,193
"4290",2020-04-09,"United States","Connecticut",8781,0,335
"4291",2020-04-10,"United States","Michigan",22783,946,1281
"4292",2020-04-10,"United States","Massachusetts",20974,421,599
"4293",2020-04-10,"United States","California",20917,341,559
"4294",2020-04-10,"United States","Pennsylvania",20340,404,446
"4295",2020-04-10,"United States","Louisiana",19253,0,755
"4296",2020-04-10,"United States","Florida",17968,0,419
"4297",2020-04-10,"United States","Illinois",17887,26,596
"4298",2020-04-10,"United States","Texas",12186,1101,248
"4299",2020-04-10,"United States","Georgia",11483,0,416
"4300",2020-04-10,"United States","Connecticut",10538,0,448
"4301",2020-04-11,"United States","Michigan",23993,946,1392
"4302",2020-04-11,"United States","Massachusetts",22860,421,686
"4303",2020-04-11,"United States","Pennsylvania",21655,404,494
"4304",2020-04-11,"United States","California",21616,1935,604
"4305",2020-04-11,"United States","Louisiana",20014,806,806
"4306",2020-04-11,"United States","Illinois",19180,26,677
"4307",2020-04-11,"United States","Florida",18494,1116,438
"4308",2020-04-11,"United States","Texas",12561,1101,254
"4309",2020-04-11,"United States","Georgia",12159,0,428
"4310",2020-04-11,"United States","Connecticut",11510,0,494
"4311",2020-04-12,"United States","Michigan",23605,946,1384
"4312",2020-04-12,"United States","Massachusetts",22860,421,686
"4313",2020-04-12,"United States","California",22416,1935,634
"4314",2020-04-12,"United States","Pennsylvania",21942,404,530
"4315",2020-04-12,"United States","Louisiana",20014,806,806
"4316",2020-04-12,"United States","Illinois",19180,26,677
"4317",2020-04-12,"United States","Florida",18986,1116,446
"4318",2020-04-12,"United States","Texas",13390,1101,273
"4319",2020-04-12,"United States","Georgia",12261,0,433
"4320",2020-04-12,"United States","Connecticut",11510,0,494
"4321",2020-04-13,"United States","Massachusetts",25475,421,756
"4322",2020-04-13,"United States","Michigan",24244,946,1479
"4323",2020-04-13,"United States","California",23311,1935,682
"4324",2020-04-13,"United States","Pennsylvania",23036,404,561
"4325",2020-04-13,"United States","Illinois",20852,26,720
"4326",2020-04-13,"United States","Louisiana",20595,806,840
"4327",2020-04-13,"United States","Florida",19895,1116,461
"4328",2020-04-13,"United States","Texas",13886,1101,296
"4329",2020-04-13,"United States","Georgia",12550,0,442
"4330",2020-04-13,"United States","Connecticut",12035,0,554
"4331",2020-03-15,"United States","California",431,2,6
"4332",2020-03-15,"United States","Massachusetts",164,1,0
"4333",2020-03-15,"United States","Florida",136,0,5
"4334",2020-03-15,"United States","Georgia",111,0,1
"4335",2020-03-15,"United States","Louisiana",103,0,2
"4336",2020-03-15,"United States","Illinois",93,2,0
"4337",2020-03-15,"United States","Texas",77,0,0
"4338",2020-03-15,"United States","Pennsylvania",63,0,0
"4339",2020-03-15,"United States","Michigan",45,0,0
"4340",2020-03-15,"United States","Connecticut",26,0,0
"4341",2020-03-16,"United States","California",557,6,7
"4342",2020-03-16,"United States","Massachusetts",197,1,0
"4343",2020-03-16,"United States","Florida",160,0,5
"4344",2020-03-16,"United States","Louisiana",136,0,3
"4345",2020-03-16,"United States","Georgia",121,0,1
"4346",2020-03-16,"United States","Illinois",105,2,0
"4347",2020-03-16,"United States","Texas",85,0,0
"4348",2020-03-16,"United States","Pennsylvania",79,0,0
"4349",2020-03-16,"United States","Michigan",54,0,0
"4350",2020-03-16,"United States","Connecticut",41,0,0
"4351",2020-03-17,"United States","California",557,6,7
