"time","country","cum_confirm","cum_heal","cum_dead"
2020-04-08,"Gibraltar",109,52,1
2020-04-08,"Greenland",11,0,0
2020-04-08,"Gambia",4,2,1
2020-04-08,"Guinea",144,5,0
2020-04-08,"Guadeloupe",139,31,7
2020-04-08,"Equatorial Guinea",16,3,0
2020-04-08,"Greece",1832,269,81
2020-04-08,"Guatemala",80,17,3
2020-04-08,"Guam",121,0,4
2020-04-08,"Guinea-Bissau",33,0,0
2020-04-08,"Guyana",33,8,5
2020-04-08,"Honduras",312,6,22
2020-04-08,"Croatia",1282,167,18
2020-04-08,"Haiti",25,1,1
2020-04-08,"Hungary",895,94,58
2020-04-08,"Indonesia",2956,222,240
2020-04-08,"Ireland",5709,25,210
2020-04-08,"Israel",9404,801,72
2020-04-08,"India",5480,468,164
2020-04-08,"Iraq",1122,373,65
2020-04-08,"Iran",67286,29812,4003
2020-04-08,"Iceland",1616,599,6
2020-04-08,"Italy",136162,24392,17198
2020-04-08,"Jamaica",63,9,3
2020-04-08,"Jordan",353,138,6
2020-04-08,"Japan",4914,632,102
2020-04-08,"Kenya",179,7,6
2020-04-08,"Kyrgyzstan",270,33,4
2020-04-08,"Cambodia",117,63,0
2020-04-08,"Saint Kitts and Nevis",11,0,0
2020-04-08,"South Korea",10384,6776,200
2020-04-08,"Kuwait",855,112,1
2020-04-08,"Cayman Islands",45,6,1
2020-04-08,"Kazakhstan",709,53,7
2020-04-08,"Lao People's Democratic Republic",15,0,0
2020-04-08,"Lebanon",575,62,19
2020-04-08,"Saint Lucia",14,1,0
2020-04-08,"Liechtenstein",78,55,1
2020-04-08,"Sri Lanka",186,42,6
2020-04-08,"Liberia",14,3,3
2020-04-08,"Lithuania",912,8,15
2020-04-08,"Luxembourg",2970,500,44
2020-04-08,"Latvia",577,16,2
2020-04-08,"Libya",21,0,1
2020-04-08,"Morocco",1242,97,91
2020-04-08,"Monaco",79,4,1
2020-04-08,"Moldova",1056,40,24
2020-04-08,"Montenegro",248,4,2
2020-04-08,"Madagascar",88,7,0
2020-04-08,"Republika Severna Makedonija",599,30,26
2020-04-08,"Mali",56,12,5
2020-04-08,"Myanmar",22,0,3
2020-04-08,"Martinique",151,50,4
2020-04-08,"Montserrat",9,0,0
2020-04-08,"Malta",293,5,0
2020-04-08,"Mauritius",268,8,7
2020-04-08,"Maldives",19,13,0
2020-04-08,"Malawi",8,0,1
2020-04-08,"Mexico",2785,633,141
2020-04-08,"Malaysia",4119,1487,65
2020-04-08,"Mozambique",10,1,0
2020-04-08,"New Caledonia",18,0,0
2020-04-08,"Niger",278,26,11
2020-04-08,"Nigeria",254,44,6
2020-04-08,"Nicaragua",6,0,1
2020-04-08,"Netherlands",20549,272,2248
2020-04-08,"Norway",6086,32,89
2020-04-08,"Nepal",9,1,0
2020-04-08,"New Zealand",1210,282,1
2020-04-08,"Oman",419,72,2
2020-04-08,"Panama",2249,16,59
2020-04-08,"Peru",2954,1301,107
2020-04-08,"French Polynesia",47,0,0
2020-04-08,"Papua New Guinea",2,0,0
2020-04-08,"Philippines",3870,96,182
2020-04-08,"Pakistan",4183,467,58
2020-04-08,"Poland",5000,191,136
2020-04-08,"Saint Pierre and Miquelon",1,0,0
2020-04-08,"Puerto Rico",573,0,23
2020-04-08,"Palestinian Territory",263,42,1
2020-04-08,"Portugal",13141,196,380
2020-04-08,"Paraguay",119,15,5
2020-04-08,"Qatar",2210,178,6
2020-04-08,"Réunion",349,40,0
2020-04-08,"Romania",4761,528,209
2020-04-08,"Serbia",2666,118,61
2020-04-08,"Russia",8672,580,63
2020-04-08,"Rwanda",105,7,0
2020-04-08,"Saudi Arabia",2932,631,41
2020-04-08,"Seychelles",11,0,0
2020-04-08,"Sudan",14,2,2
2020-04-08,"Sweden",8419,205,687
2020-04-08,"Singapore",1623,406,7
2020-04-08,"Slovenia",1091,120,40
2020-04-08,"Slovakia",581,10,2
2020-04-08,"Sierra Leone",6,0,0
2020-04-08,"San Marino",279,40,34
2020-04-08,"Senegal",244,113,2
2020-04-08,"Somalia",8,1,0
2020-04-08,"Suriname",10,3,1
2020-04-08,NA,2,0,0
2020-04-08,"Sao Tome and Principe",4,0,0
2020-04-08,"El Salvador",93,9,5
2020-04-08,"Syria",19,3,2
2020-04-08,"Swaziland",10,4,0
2020-04-08,"Turks and Caicos Islands",8,0,1
2020-04-08,"Chad",10,2,0
2020-04-08,"Togo",65,23,3
2020-04-08,"Thailand",2369,888,30
2020-04-08,"Timor-Leste",1,0,0
2020-04-08,"Tunisia",623,25,23
2020-04-08,"Turkey",34109,1582,725
2020-04-08,"Trinidad and Tobago",107,1,8
2020-04-08,"Tanzania",24,5,1
2020-04-08,"Ukraine",1668,35,52
2020-04-08,"Uganda",52,0,0
2020-04-08,"United States",400549,22461,12907
2020-04-08,"Uruguay",424,150,7
2020-04-08,"Uzbekistan",534,30,3
2020-04-08,"Holy See  [Vatican City State]",7,0,0
2020-04-08,"Saint Vincent and the Grenadines",8,1,0
2020-04-08,"Venezuela",166,65,7
2020-04-08,"Virgin Islands",3,0,0
2020-04-08,"Virgin Islands (U.S.)",43,0,1
2020-04-08,"Vietnam",251,123,0
2020-04-08,"Mayotte",164,15,2
2020-04-08,"South Africa",1749,95,13
2020-04-08,"Zambia",39,3,1
2020-04-08,"Zimbabwe",11,0,2
2020-04-08,"Namibia",16,3,0
2020-04-09,"Bosnia and Herzegovina",846,101,35
2020-04-09,"Diamond Princess",712,620,11
2020-04-09,"Isle of Man",171,88,1
2020-04-09,"Jersey",170,0,3
2020-04-09,"Guernsey",166,0,4
2020-04-09,"Mongolia",16,4,0
2020-04-09,"Netherlands Antilles",14,0,1
2020-04-09,"Northern Mariana Islands",11,0,2
2020-04-09,"Mauritania",7,2,1
2020-04-09,"Falkland Islands  [Malvinas]",5,0,0
2020-04-09,"Andorra",583,58,25
2020-04-09,"United Arab Emirates",2659,239,12
2020-04-09,"Afghanistan",484,32,15
2020-04-09,NA,19,0,2
2020-04-09,"Anguilla",3,0,0
2020-04-09,"Albania",409,165,22
2020-04-09,"Armenia",921,138,10
2020-04-09,"Angola",19,2,2
2020-04-09,"Argentina",1795,358,65
2020-04-09,"Austria",13105,5240,295
2020-04-09,"Australia",6104,2813,51
2020-04-09,"Aruba",77,2,0
2020-04-09,"Azerbaijan",926,101,9
2020-04-09,"Barbados",63,8,3
2020-04-09,"Bangladesh",330,33,21
2020-04-09,"Belgium",24983,5164,2523
2020-04-09,"Burkina Faso",414,134,23
2020-04-09,"Bulgaria",611,48,24
2020-04-09,"Bahrain",855,495,5
2020-04-09,"Burundi",3,0,0
2020-04-09,"Benin",26,5,1
2020-04-09,"Bermuda",39,0,2
2020-04-09,"Brunei",135,85,1
2020-04-09,"Bolivia",264,2,18
2020-04-09,"Brazil",16238,173,823
2020-04-09,"Bahamas",40,5,7
2020-04-09,"Bhutan",5,0,0
2020-04-09,"Botswana",13,0,1
2020-04-09,"Belarus",1486,77,13
2020-04-09,"Belize",8,0,1
2020-04-09,"Canada",19290,4613,431
2020-04-09,"Democratic Republic of the Congo",207,10,20
2020-04-09,"Central African Republic",8,3,0
2020-04-09,"Republic of the Congo",60,2,5
2020-04-09,"Switzerland",23612,9800,926
2020-04-09,"Côte d'Ivoire",384,48,3
2020-04-09,"Chile",5546,1115,48
2020-04-09,"Cameroon",730,60,10
2020-04-09,"China",83305,77838,3345
2020-04-09,"Colombia",2054,123,54
2020-04-09,"Costa Rica",502,29,3
2020-04-09,"Cuba",457,27,12
2020-04-09,"Cape Verde",7,1,1
2020-04-09,"Cyprus",526,52,11
2020-04-09,"Czech Republic",5335,243,104
2020-04-09,"Germany",114747,58143,2333
2020-04-09,"Djibouti",140,28,1
2020-04-09,"Denmark",5635,1763,237
2020-04-09,"Dominica",15,1,0
2020-04-09,"Dominican Republic",2111,50,108
2020-04-09,"Algeria",1572,237,205
2020-04-09,"Ecuador",4450,140,242
2020-04-09,"Estonia",1207,83,24
2020-04-09,"Egypt",1560,305,103
2020-04-09,"Eritrea",33,0,0
2020-04-09,"Spain",152446,52165,15238
2020-04-09,"Ethiopia",56,4,2
2020-04-09,"Finland",2605,300,40
2020-04-09,"Fiji",15,0,0
2020-04-09,"Faroe Islands",184,129,0
2020-04-09,"France",113965,21461,10887
2020-04-09,"Gabon",34,1,1
2020-04-09,"United Kingdom",61474,345,7111
2020-04-09,"Grenada",12,0,0
2020-04-09,"Gambia",214,50,3
2020-04-09,"French Guiana",83,6,0
2020-04-09,"Ghana",313,52,6
2020-04-09,"Gibraltar",120,52,1
2020-04-09,"Greenland",11,11,0
2020-04-09,"Gambia",4,2,1
2020-04-09,"Guinea",164,5,0
2020-04-09,"Guadeloupe",141,31,8
2020-04-09,"Equatorial Guinea",18,3,0
2020-04-09,"Greece",1884,269,83
2020-04-09,"Guatemala",87,17,3
2020-04-09,"Guam",125,0,4
2020-04-09,"Guinea-Bissau",33,0,0
2020-04-09,"Guyana",37,8,6
2020-04-09,"Honduras",343,6,23
2020-04-09,"Croatia",1407,219,20
2020-04-09,"Haiti",30,0,2
2020-04-09,"Hungary",980,96,66
2020-04-09,"Indonesia",3293,222,280
2020-04-09,"Ireland",6074,25,235
2020-04-09,"Israel",9755,801,79
2020-04-09,"India",6237,569,186
2020-04-09,"Iraq",1202,452,69
2020-04-09,"Iran",66220,32309,4110
2020-04-09,"Iceland",1616,599,6
2020-04-09,"Italy",139422,26491,17669
2020-04-09,"Jamaica",63,9,4
2020-04-09,"Jordan",358,150,6
2020-04-09,"Japan",5548,685,108
2020-04-09,"Kenya",184,12,7
2020-04-09,"Kyrgyzstan",280,35,4
2020-04-09,"Cambodia",119,63,0
2020-04-09,"Saint Kitts and Nevis",11,0,0
2020-04-09,"South Korea",10423,6973,204
2020-04-09,"Kuwait",910,112,1
2020-04-09,"Cayman Islands",45,6,1
2020-04-09,"Kazakhstan",764,58,7
2020-04-09,"Lao People's Democratic Republic",16,0,0
2020-04-09,"Lebanon",582,62,19
2020-04-09,"Saint Lucia",14,1,0
2020-04-09,"Liechtenstein",78,55,1
2020-04-09,"Sri Lanka",190,49,7
2020-04-09,"Liberia",31,3,4
2020-04-09,"Lithuania",955,8,15
2020-04-09,"Luxembourg",3034,500,46
2020-04-09,"Latvia",589,16,2
2020-04-09,"Libya",21,0,1
2020-04-09,"Morocco",1346,103,96
2020-04-09,"Monaco",81,4,1
2020-04-09,"Moldova",1174,40,28
2020-04-09,"Montenegro",252,4,2
2020-04-09,"Madagascar",93,11,0
2020-04-09,"Republika Severna Makedonija",663,37,30
2020-04-09,"Mali",59,16,7
2020-04-09,"Myanmar",23,1,3
2020-04-09,"Martinique",154,50,6
2020-04-09,"Montserrat",9,0,0
2020-04-09,"Malta",337,16,2
2020-04-09,"Mauritius",314,23,7
2020-04-09,"Maldives",19,13,0
2020-04-09,"Malawi",8,0,1
2020-04-09,"Mexico",3181,633,174
2020-04-09,"Malaysia",4228,1608,67
2020-04-09,"Mozambique",17,1,0
2020-04-09,"New Caledonia",18,0,0
2020-04-09,"Niger",342,28,11
2020-04-09,"Nigeria",276,44,6
2020-04-09,"Nicaragua",6,0,1
2020-04-09,"Netherlands",21762,272,2396
2020-04-09,"Norway",6160,32,104
2020-04-09,"Nepal",9,1,0
2020-04-09,"New Zealand",1239,317,1
2020-04-09,"Oman",457,109,2
2020-04-09,"Panama",2528,16,63
2020-04-09,"Peru",4342,1333,121
2020-04-09,"French Polynesia",51,0,0
2020-04-09,"Papua New Guinea",2,0,0
2020-04-09,"Philippines",4076,124,203
2020-04-09,"Pakistan",4414,572,63
2020-04-09,"Poland",5341,284,164
2020-04-09,"Saint Pierre and Miquelon",1,0,0
2020-04-09,"Puerto Rico",683,0,33
2020-04-09,"Palestinian Territory",263,42,1
2020-04-09,"Portugal",13956,205,409
2020-04-09,"Paraguay",124,18,5
2020-04-09,"Qatar",2376,206,6
2020-04-09,"Réunion",362,40,0
2020-04-09,"Romania",5202,647,229
2020-04-09,"Serbia",2867,118,66
2020-04-09,"Russia",10131,698,76
2020-04-09,"Rwanda",117,7,0
2020-04-09,"Saudi Arabia",3287,666,44
2020-04-09,"Seychelles",11,0,0
2020-04-09,"Sudan",15,2,2
2020-04-09,"Sweden",9141,205,793
2020-04-09,"Singapore",1910,406,7
2020-04-09,"Slovenia",1124,128,43
2020-04-09,"Slovakia",701,19,6
2020-04-09,"Sierra Leone",7,0,0
2020-04-09,"San Marino",308,40,34
2020-04-09,"Senegal",250,123,2
2020-04-09,"Somalia",12,1,1
2020-04-09,"Suriname",10,3,1
2020-04-09,NA,2,0,0
2020-04-09,"Sao Tome and Principe",4,0,0
2020-04-09,"El Salvador",103,10,5
2020-04-09,"Syria",19,4,2
2020-04-09,"Swaziland",12,4,0
2020-04-09,"Turks and Caicos Islands",8,0,1
2020-04-09,"Chad",10,2,0
2020-04-09,"Togo",73,24,3
2020-04-09,"Thailand",2423,940,32
2020-04-09,"Timor-Leste",1,0,0
2020-04-09,"Tunisia",628,25,24
2020-04-09,"Turkey",38226,1846,812
2020-04-09,"Trinidad and Tobago",107,1,8
2020-04-09,"Tanzania",25,5,1
2020-04-09,"Ukraine",1892,45,57
2020-04-09,"Uganda",53,0,0
2020-04-09,"United States",431694,24213,14789
2020-04-09,"Uruguay",456,192,7
2020-04-09,"Uzbekistan",582,38,3
2020-04-09,"Holy See  [Vatican City State]",8,2,0
2020-04-09,"Saint Vincent and the Grenadines",8,1,0
2020-04-09,"Venezuela",167,65,9
2020-04-09,"Virgin Islands",3,0,0
2020-04-09,"Virgin Islands (U.S.)",45,0,1
2020-04-09,"Vietnam",255,123,0
2020-04-09,"Mayotte",184,15,2
2020-04-09,"South Africa",1845,95,18
2020-04-09,"Zambia",39,7,1
2020-04-09,"Zimbabwe",11,0,3
2020-04-09,"Namibia",16,3,0
2020-04-10,"Bosnia and Herzegovina",886,129,36
2020-04-10,"Diamond Princess",712,639,12
2020-04-10,"Isle of Man",171,88,1
2020-04-10,"Jersey",170,0,3
2020-04-10,"Guernsey",166,0,4
2020-04-10,"Mongolia",16,4,0
2020-04-10,"Netherlands Antilles",14,7,1
2020-04-10,"Northern Mariana Islands",11,0,2
2020-04-10,"Mauritania",7,2,1
2020-04-10,"Falkland Islands  [Malvinas]",5,1,0
2020-04-10,"Andorra",601,71,26
2020-04-10,"United Arab Emirates",2990,268,14
2020-04-10,"Afghanistan",521,32,15
2020-04-10,NA,19,0,2
2020-04-10,"Anguilla",3,0,0
2020-04-10,"Albania",416,182,23
2020-04-10,"Armenia",937,149,12
2020-04-10,"Angola",19,2,2
2020-04-10,"Argentina",1894,365,79
2020-04-10,"Austria",13492,6064,319
2020-04-10,"Australia",6204,3141,54
2020-04-10,"Aruba",77,2,0
2020-04-10,"Azerbaijan",926,101,9
2020-04-10,"Barbados",66,11,4
2020-04-10,"Bangladesh",424,33,27
2020-04-10,"Belgium",26667,5568,3019
2020-04-10,"Burkina Faso",443,146,24
2020-04-10,"Bulgaria",635,54,24
2020-04-10,"Bahrain",913,530,6
2020-04-10,"Burundi",3,0,0
2020-04-10,"Benin",26,5,1
2020-04-10,"Bermuda",48,25,4
2020-04-10,"Brunei",136,99,1
2020-04-10,"Bolivia",268,2,19
2020-04-10,"Brazil",18176,173,957
2020-04-10,"Bahamas",41,5,8
2020-04-10,"Bhutan",5,2,0
2020-04-10,"Botswana",13,0,1
2020-04-10,"Belarus",1981,169,19
2020-04-10,"Belize",10,0,1
2020-04-10,"Canada",20765,5311,510
2020-04-10,"Democratic Republic of the Congo",215,13,20
2020-04-10,"Central African Republic",8,3,0
2020-04-10,"Republic of the Congo",60,5,5
2020-04-10,"Switzerland",24427,10600,987
2020-04-10,"Côte d'Ivoire",444,52,3
2020-04-10,"Chile",5972,1274,57
2020-04-10,"Cameroon",803,61,12
2020-04-10,"China",83369,77935,3349
2020-04-10,"Colombia",2223,174,69
2020-04-10,"Costa Rica",539,30,3
2020-04-10,"Cuba",515,28,15
2020-04-10,"Cape Verde",7,1,1
2020-04-10,"Cyprus",564,53,11
2020-04-10,"Czech Republic",5589,309,113
2020-04-10,"Germany",119453,59754,2580
2020-04-10,"Djibouti",150,36,1
2020-04-10,"Denmark",5830,1892,247
2020-04-10,"Dominica",16,5,0
2020-04-10,"Dominican Republic",2349,80,118
2020-04-10,"Algeria",1666,347,235
2020-04-10,"Ecuador",4965,339,272
2020-04-10,"Estonia",1258,93,24
2020-04-10,"Egypt",1699,348,118
2020-04-10,"Eritrea",33,0,0
2020-04-10,"Spain",157022,55668,15843
2020-04-10,"Ethiopia",65,4,2
2020-04-10,"Finland",2769,300,48
2020-04-10,"Fiji",16,0,0
2020-04-10,"Faroe Islands",184,129,0
2020-04-10,"France",118790,23465,12228
2020-04-10,"Gabon",44,1,1
2020-04-10,"United Kingdom",65872,359,7993
2020-04-10,"Grenada",12,0,0
2020-04-10,"Gambia",230,52,3
2020-04-10,"French Guiana",83,6,0
2020-04-10,"Ghana",378,4,6
2020-04-10,"Gibraltar",120,52,1
2020-04-10,"Greenland",11,11,0
2020-04-10,"Gambia",4,2,1
2020-04-10,"Guinea",194,11,0
2020-04-10,"Guadeloupe",141,31,8
2020-04-10,"Equatorial Guinea",18,3,0
2020-04-10,"Greece",1955,269,87
2020-04-10,"Guatemala",126,17,3
2020-04-10,"Guam",125,0,4
2020-04-10,"Guinea-Bissau",36,0,0
2020-04-10,"Guyana",37,8,6
2020-04-10,"Honduras",382,7,23
2020-04-10,"Croatia",1495,231,21
2020-04-10,"Haiti",30,0,2
2020-04-10,"Hungary",1190,112,77
2020-04-10,"Indonesia",3512,282,306
2020-04-10,"Ireland",6574,25,263
2020-04-10,"Israel",10095,1061,93
2020-04-10,"India",6771,635,228
2020-04-10,"Iraq",1232,496,69
2020-04-10,"Iran",68192,35465,4232
2020-04-10,"Iceland",1675,751,6
2020-04-10,"Italy",143626,28470,18279
2020-04-10,"Jamaica",63,12,4
2020-04-10,"Jordan",372,161,7
2020-04-10,"Japan",6134,714,119
2020-04-10,"Kenya",189,22,7
2020-04-10,"Kyrgyzstan",298,35,5
2020-04-10,"Cambodia",119,72,0
2020-04-10,"Saint Kitts and Nevis",11,0,0
2020-04-10,"South Korea",10450,7117,208
2020-04-10,"Kuwait",993,123,1
2020-04-10,"Cayman Islands",45,6,2
2020-04-10,"Kazakhstan",802,63,9
2020-04-10,"Lao People's Democratic Republic",16,0,0
2020-04-10,"Lebanon",609,67,20
2020-04-10,"Saint Lucia",14,1,0
2020-04-10,"Liechtenstein",78,55,1
2020-04-10,"Sri Lanka",190,50,7
2020-04-10,"Liberia",31,3,4
2020-04-10,"Lithuania",999,54,22
2020-04-10,"Luxembourg",3115,500,52
2020-04-10,"Latvia",612,16,3
2020-04-10,"Libya",24,8,1
2020-04-10,"Morocco",1431,114,105
2020-04-10,"Monaco",84,5,1
2020-04-10,"Moldova",1289,56,29
2020-04-10,"Montenegro",255,4,2
2020-04-10,"Madagascar",93,11,0
2020-04-10,"Republika Severna Makedonija",711,41,32
2020-04-10,"Mali",87,22,7
2020-04-10,"Myanmar",27,1,3
2020-04-10,"Martinique",154,50,6
2020-04-10,"Montserrat",9,0,0
2020-04-10,"Malta",350,16,2
2020-04-10,"Mauritius",314,23,9
2020-04-10,"Maldives",19,13,0
2020-04-10,"Malawi",9,0,1
2020-04-10,"Mexico",3441,633,194
2020-04-10,"Malaysia",4346,1830,70
2020-04-10,"Mozambique",17,1,0
2020-04-10,"New Caledonia",18,0,0
2020-04-10,"Niger",410,40,11
2020-04-10,"Nigeria",288,51,7
2020-04-10,"Nicaragua",7,0,1
2020-04-10,"Netherlands",23097,280,2511
2020-04-10,"Norway",6244,32,108
2020-04-10,"Nepal",9,1,0
2020-04-10,"New Zealand",1283,373,2
2020-04-10,"Oman",484,109,3
2020-04-10,"Panama",2752,16,66
2020-04-10,"Peru",5256,1438,138
2020-04-10,"French Polynesia",51,0,0
2020-04-10,"Papua New Guinea",2,0,0
2020-04-10,"Philippines",4195,140,221
2020-04-10,"Pakistan",4601,727,66
2020-04-10,"Poland",5742,318,175
2020-04-10,"Saint Pierre and Miquelon",1,0,0
2020-04-10,"Puerto Rico",683,0,33
2020-04-10,"Palestinian Territory",266,45,2
2020-04-10,"Portugal",15472,233,435
2020-04-10,"Paraguay",129,18,6
2020-04-10,"Qatar",2512,227,6
2020-04-10,"Réunion",362,40,0
2020-04-10,"Romania",5467,729,265
2020-04-10,"Serbia",3105,118,71
2020-04-10,"Russia",11917,795,94
2020-04-10,"Rwanda",113,7,0
2020-04-10,"Saudi Arabia",3651,685,47
2020-04-10,"Seychelles",11,0,0
2020-04-10,"Sudan",15,2,2
2020-04-10,"Sweden",9685,205,870
2020-04-10,"Singapore",2108,492,7
2020-04-10,"Slovenia",1160,137,45
2020-04-10,"Slovakia",715,23,2
2020-04-10,"Sierra Leone",7,0,0
2020-04-10,"San Marino",344,50,34
2020-04-10,"Senegal",265,137,2
2020-04-10,"Somalia",12,1,1
2020-04-10,"Suriname",10,4,1
2020-04-10,NA,3,0,0
2020-04-10,"Sao Tome and Principe",4,0,0
2020-04-10,"El Salvador",117,15,6
2020-04-10,"Syria",19,4,2
2020-04-10,"Swaziland",12,7,0
2020-04-10,"Turks and Caicos Islands",8,0,1
2020-04-10,"Chad",11,2,0
2020-04-10,"Togo",76,25,3
2020-04-10,"Thailand",2473,1013,33
2020-04-10,"Timor-Leste",2,0,0
2020-04-10,"Tunisia",643,25,25
2020-04-10,"Turkey",42282,2142,908
2020-04-10,"Trinidad and Tobago",109,1,8
2020-04-10,"Tanzania",32,5,3
2020-04-10,"Ukraine",2203,61,69
2020-04-10,"Uganda",53,0,0
2020-04-10,"United States",469464,26522,16711
2020-04-10,"Uruguay",473,206,7
2020-04-10,"Uzbekistan",624,42,3
2020-04-10,"Holy See  [Vatican City State]",8,2,0
2020-04-10,"Saint Vincent and the Grenadines",12,1,0
2020-04-10,"Venezuela",171,84,9
2020-04-10,"Virgin Islands",3,0,0
2020-04-10,"Virgin Islands (U.S.)",45,0,1
2020-04-10,"Vietnam",257,144,0
2020-04-10,"Yemen",1,0,0
2020-04-10,"Mayotte",191,50,2
2020-04-10,"South Africa",2003,410,24
2020-04-10,"Zambia",40,25,2
2020-04-10,"Zimbabwe",11,0,3
2020-04-10,"Namibia",16,3,0
2020-04-11,"Bosnia and Herzegovina",935,139,37
2020-04-11,"Diamond Princess",712,644,12
2020-04-11,"Isle of Man",204,112,1
2020-04-11,"Jersey",170,0,3
2020-04-11,"Guernsey",166,0,4
2020-04-11,"Mongolia",16,4,0
2020-04-11,"Netherlands Antilles",14,7,1
2020-04-11,"Northern Mariana Islands",11,0,2
2020-04-11,"Mauritania",7,2,1
2020-04-11,"Falkland Islands  [Malvinas]",5,1,0
2020-04-11,"Andorra",622,94,28
2020-04-11,"United Arab Emirates",3736,588,20
2020-04-11,"Afghanistan",555,32,18
2020-04-11,NA,21,0,2
2020-04-11,"Anguilla",3,0,0
2020-04-11,"Albania",433,197,23
2020-04-11,"Armenia",967,173,13
2020-04-11,"Angola",19,2,2
2020-04-11,"Argentina",1975,440,83
2020-04-11,"Austria",13744,6604,337
2020-04-11,"Australia",6292,3265,56
2020-04-11,"Aruba",86,27,0
2020-04-11,"Azerbaijan",991,159,10
2020-04-11,"Barbados",67,11,4
2020-04-11,"Bangladesh",482,36,30
2020-04-11,"Belgium",28018,5986,3346
2020-04-11,"Burkina Faso",448,149,26
2020-04-11,"Bulgaria",648,54,26
2020-04-11,"Bahrain",1016,551,6
2020-04-11,"Burundi",3,0,0
2020-04-11,"Benin",35,5,1
2020-04-11,"Bermuda",48,25,4
2020-04-11,"Brunei",136,99,1
2020-04-11,"Bolivia",275,2,20
2020-04-11,"Brazil",19943,173,1074
2020-04-11,"Bahamas",42,5,8
2020-04-11,"Bhutan",5,2,0
2020-04-11,"Botswana",13,0,1
2020-04-11,"Belarus",2226,172,23
2020-04-11,"Belize",10,0,2
2020-04-11,"Canada",22148,6013,569
2020-04-11,"Democratic Republic of the Congo",223,16,20
2020-04-11,"Central African Republic",8,3,0
2020-04-11,"Republic of the Congo",60,5,5
2020-04-11,"Switzerland",24757,11100,1003
2020-04-11,"Côte d'Ivoire",480,54,3
2020-04-11,"Chile",6501,1571,65
2020-04-11,"Cameroon",820,98,12
2020-04-11,"China",83482,78020,3349
2020-04-11,"Colombia",2473,197,80
2020-04-11,"Costa Rica",558,42,3
2020-04-11,"Cuba",564,51,15
2020-04-11,"Cape Verde",8,1,1
2020-04-11,"Cyprus",595,58,10
2020-04-11,"Czech Republic",5735,370,123
2020-04-11,"Germany",123488,64756,2744
2020-04-11,"Djibouti",187,36,2
2020-04-11,"Denmark",6014,1955,260
2020-04-11,"Dominica",16,5,0
2020-04-11,"Dominican Republic",2620,98,126
2020-04-11,"Algeria",1761,405,256
2020-04-11,"Ecuador",7161,368,297
2020-04-11,"Estonia",1304,93,24
2020-04-11,"Egypt",1794,384,135
2020-04-11,"Eritrea",34,0,0
2020-04-11,"Spain",161852,59109,16353
2020-04-11,"Ethiopia",69,10,3
2020-04-11,"Finland",2905,300,49
2020-04-11,"Fiji",16,0,0
2020-04-11,"Faroe Islands",184,145,0
2020-04-11,"France",125931,25195,13215
2020-04-11,"Gabon",44,1,1
2020-04-11,"United Kingdom",78991,588,9875
2020-04-11,"Grenada",14,0,0
2020-04-11,"Gambia",234,54,3
2020-04-11,"French Guiana",83,6,0
2020-04-11,"Ghana",408,4,8
2020-04-11,"Gibraltar",127,69,1
2020-04-11,"Greenland",11,11,0
2020-04-11,"Gambia",4,2,1
2020-04-11,"Guinea",212,15,0
2020-04-11,"Guadeloupe",143,67,8
2020-04-11,"Equatorial Guinea",18,3,0
2020-04-11,"Greece",2011,269,92
2020-04-11,"Guatemala",137,19,3
2020-04-11,"Guam",130,0,4
2020-04-11,"Guinea-Bissau",38,0,0
2020-04-11,"Guyana",40,8,6
2020-04-11,"Honduras",392,7,24
2020-04-11,"Croatia",1534,323,21
2020-04-11,"Haiti",31,0,2
2020-04-11,"Hungary",1310,115,85
2020-04-11,"Indonesia",3842,286,327
2020-04-11,"Ireland",8089,25,287
2020-04-11,"Israel",10525,1258,96
2020-04-11,"India",7997,774,249
2020-04-11,"Iraq",1279,550,70
2020-04-11,"Iran",70029,41947,4357
2020-04-11,"Iceland",1689,841,7
2020-04-11,"Italy",147577,30455,18849
2020-04-11,"Jamaica",65,13,4
2020-04-11,"Jordan",372,170,7
2020-04-11,"Japan",6854,762,129
2020-04-11,"Kenya",191,24,7
2020-04-11,"Kyrgyzstan",339,39,5
2020-04-11,"Cambodia",120,72,0
2020-04-11,"Saint Kitts and Nevis",12,0,0
2020-04-11,"South Korea",10480,7243,211
2020-04-11,"Kuwait",1154,133,1
2020-04-11,"Cayman Islands",45,6,2
2020-04-11,"Kazakhstan",859,64,10
2020-04-11,"Lao People's Democratic Republic",18,0,0
2020-04-11,"Lebanon",619,76,20
2020-04-11,"Saint Lucia",15,1,0
2020-04-11,"Liechtenstein",79,55,1
2020-04-11,"Sri Lanka",198,54,7
2020-04-11,"Liberia",37,3,4
2020-04-11,"Lithuania",1026,54,23
2020-04-11,"Luxembourg",3223,500,54
2020-04-11,"Latvia",630,16,3
2020-04-11,"Libya",24,8,1
2020-04-11,"Morocco",1527,141,110
2020-04-11,"Monaco",90,5,1
2020-04-11,"Moldova",1438,56,29
2020-04-11,"Montenegro",262,5,2
2020-04-11,"Madagascar",102,11,0
2020-04-11,"Republika Severna Makedonija",760,41,32
2020-04-11,"Mali",87,22,7
2020-04-11,"Myanmar",28,2,3
2020-04-11,"Martinique",155,50,6
2020-04-11,"Montserrat",9,0,0
2020-04-11,"Malta",370,16,3
2020-04-11,"Mauritius",318,23,9
